 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2036  0.2370E+04  0.2899E+04  0.1226E+04  0.6829E+03  0.2244E+04  0.2563E+04  0.7878E+03  0.2708E+03
      2037  0.2399E+04  0.3087E+04  0.1227E+04  0.6656E+03  0.2073E+04  0.2530E+04  0.7702E+03  0.2280E+03
      2038  0.2387E+04  0.3278E+04  0.1221E+04  0.6490E+03  0.1936E+04  0.2538E+04  0.7305E+03  0.1939E+03
      2039  0.2368E+04  0.3318E+04  0.1211E+04  0.6259E+03  0.1828E+04  0.2393E+04  0.6867E+03  0.1665E+03
      2040  0.2578E+04  0.3248E+04  0.1196E+04  0.5984E+03  0.1738E+04  0.2194E+04  0.6473E+03  0.1440E+03
      2041  0.2885E+04  0.3181E+04  0.1256E+04  0.5713E+03  0.1683E+04  0.2024E+04  0.6144E+03  0.1254E+03
      2042  0.3191E+04  0.3222E+04  0.1310E+04  0.5495E+03  0.2012E+04  0.1900E+04  0.5863E+03  0.1102E+03
      2043  0.3093E+04  0.3477E+04  0.1303E+04  0.5340E+03  0.1842E+04  0.2063E+04  0.5601E+03  0.9740E+02
      2044  0.2728E+04  0.3758E+04  0.1306E+04  0.5265E+03  0.1662E+04  0.2560E+04  0.5381E+03  0.8653E+02
      2045  0.2349E+04  0.3901E+04  0.1355E+04  0.5260E+03  0.1621E+04  0.2466E+04  0.5216E+03  0.7724E+02
      2046  0.2098E+04  0.3885E+04  0.1465E+04  0.5304E+03  0.1635E+04  0.2165E+04  0.5068E+03  0.6922E+02
      2047  0.1908E+04  0.3839E+04  0.1616E+04  0.5377E+03  0.1682E+04  0.1948E+04  0.4910E+03  0.6228E+02
      2048  0.1755E+04  0.3776E+04  0.1785E+04  0.5456E+03  0.1746E+04  0.2186E+04  0.4737E+03  0.5626E+02
      2049  0.1625E+04  0.3662E+04  0.1965E+04  0.5534E+03  0.1815E+04  0.2026E+04  0.4568E+03  0.5098E+02
      2050  0.1515E+04  0.3478E+04  0.2161E+04  0.5627E+03  0.1892E+04  0.1920E+04  0.4430E+03  0.4635E+02
      2051  0.1429E+04  0.3186E+04  0.2360E+04  0.5727E+03  0.1979E+04  0.1898E+04  0.4347E+03  0.4224E+02
      2052  0.1361E+04  0.2934E+04  0.2536E+04  0.5793E+03  0.2066E+04  0.1926E+04  0.4346E+03  0.3862E+02
      2053  0.1308E+04  0.2699E+04  0.2666E+04  0.5841E+03  0.2136E+04  0.1999E+04  0.4537E+03  0.3542E+02
      2054  0.1261E+04  0.2480E+04  0.2748E+04  0.5887E+03  0.2190E+04  0.2098E+04  0.5284E+03  0.2312E+02
      2055  0.1217E+04  0.2288E+04  0.2798E+04  0.5983E+03  0.2228E+04  0.2186E+04  0.6859E+03  0.1781E+01
      2056  0.1178E+04  0.2119E+04  0.2835E+04  0.6268E+03  0.2254E+04  0.2251E+04  0.8746E+03  0.5628E+00
      2057  0.1178E+04  0.1978E+04  0.2872E+04  0.6864E+03  0.2289E+04  0.2296E+04  0.9888E+03  0.4336E+00
      2058  0.1279E+04  0.1896E+04  0.2926E+04  0.7643E+03  0.2354E+04  0.2368E+04  0.1020E+04  0.3380E+01
      2059  0.1400E+04  0.1787E+04  0.2978E+04  0.8108E+03  0.2459E+04  0.2509E+04  0.1019E+04  0.2985E+01
      2060  0.1433E+04  0.1676E+04  0.3043E+04  0.8710E+03  0.2566E+04  0.2575E+04  0.9790E+03  0.2456E+01
      2061  0.1396E+04  0.1588E+04  0.3122E+04  0.9328E+03  0.2746E+04  0.2615E+04  0.8854E+03  0.5927E+01
      2062  0.1332E+04  0.1518E+04  0.3199E+04  0.9570E+03  0.2981E+04  0.2682E+04  0.7874E+03  0.9212E+01
      2063  0.1268E+04  0.1466E+04  0.3249E+04  0.9654E+03  0.3188E+04  0.2823E+04  0.6936E+03  0.1193E+02
      2064  0.1214E+04  0.1432E+04  0.3258E+04  0.9586E+03  0.3363E+04  0.3108E+04  0.6095E+03  0.1512E+02
      2065  0.1168E+04  0.1447E+04  0.3220E+04  0.9400E+03  0.3476E+04  0.3442E+04  0.5367E+03  0.1988E+02
      2066  0.1127E+04  0.1455E+04  0.3172E+04  0.9296E+03  0.3556E+04  0.3532E+04  0.4805E+03  0.2624E+02
      2067  0.1089E+04  0.1458E+04  0.3087E+04  0.9305E+03  0.3655E+04  0.3607E+04  0.4439E+03  0.3256E+02
      2068  0.1054E+04  0.1463E+04  0.2989E+04  0.9520E+03  0.3785E+04  0.3683E+04  0.4086E+03  0.3710E+02
      2069  0.1019E+04  0.1481E+04  0.2881E+04  0.1000E+04  0.3963E+04  0.3761E+04  0.3828E+03  0.3935E+02
      2070  0.9903E+03  0.1548E+04  0.2771E+04  0.1085E+04  0.4250E+04  0.3877E+04  0.3757E+03  0.3968E+02
      2071  0.9581E+03  0.1568E+04  0.2666E+04  0.1175E+04  0.4670E+04  0.4071E+04  0.3786E+03  0.3869E+02
      2072  0.9128E+03  0.1526E+04  0.2566E+04  0.1213E+04  0.5049E+04  0.4392E+04  0.3817E+03  0.3674E+02
      2073  0.8702E+03  0.1458E+04  0.2471E+04  0.1203E+04  0.5209E+04  0.4797E+04  0.3772E+03  0.3413E+02
      2074  0.8269E+03  0.1390E+04  0.2369E+04  0.1158E+04  0.5151E+04  0.5113E+04  0.3665E+03  0.3124E+02
      2075  0.7764E+03  0.1329E+04  0.2271E+04  0.1111E+04  0.4957E+04  0.5222E+04  0.3626E+03  0.2838E+02
      2076  0.7376E+03  0.1286E+04  0.2181E+04  0.1049E+04  0.4733E+04  0.5143E+04  0.3563E+03  0.2567E+02
      2077  0.7085E+03  0.1269E+04  0.2103E+04  0.9929E+03  0.4505E+04  0.4964E+04  0.3488E+03  0.2315E+02
      2078  0.7150E+03  0.1248E+04  0.2037E+04  0.1041E+04  0.4442E+04  0.5154E+04  0.3745E+03  0.2082E+02
      2079  0.7934E+03  0.1217E+04  0.1984E+04  0.1165E+04  0.4736E+04  0.5458E+04  0.4638E+03  0.1884E+02
      2080  0.9001E+03  0.1181E+04  0.1938E+04  0.1086E+04  0.4578E+04  0.5269E+04  0.6134E+03  0.1722E+02
      2081  0.9398E+03  0.1144E+04  0.1895E+04  0.1021E+04  0.4258E+04  0.5456E+04  0.8191E+03  0.1587E+02
      2082  0.9331E+03  0.1108E+04  0.1850E+04  0.1012E+04  0.3991E+04  0.5426E+04  0.9860E+03  0.1478E+02
      2083  0.9021E+03  0.1073E+04  0.1801E+04  0.1048E+04  0.3830E+04  0.5070E+04  0.1057E+04  0.1389E+02
      2084  0.8736E+03  0.1043E+04  0.1749E+04  0.1086E+04  0.3757E+04  0.4653E+04  0.1112E+04  0.1308E+02
      2085  0.8546E+03  0.1017E+04  0.1697E+04  0.1110E+04  0.3721E+04  0.4333E+04  0.1101E+04  0.1225E+02
      2086  0.8509E+03  0.9962E+03  0.1647E+04  0.1136E+04  0.3759E+04  0.4201E+04  0.1038E+04  0.3499E+02
      2087  0.8574E+03  0.9848E+03  0.1602E+04  0.1120E+04  0.3765E+04  0.4328E+04  0.9360E+03  0.2904E+02
      2088  0.8732E+03  0.9809E+03  0.1561E+04  0.1066E+04  0.3678E+04  0.4232E+04  0.7977E+03  0.2521E+02
      2089  0.8992E+03  0.9856E+03  0.1525E+04  0.9900E+03  0.3535E+04  0.4069E+04  0.7059E+03  0.2299E+02
      2090  0.9272E+03  0.9948E+03  0.1493E+04  0.9128E+03  0.3351E+04  0.3902E+04  0.6348E+03  0.2139E+02
      2091  0.9475E+03  0.1002E+04  0.1466E+04  0.8530E+03  0.3163E+04  0.3716E+04  0.5782E+03  0.1987E+02
      2092  0.9615E+03  0.1008E+04  0.1439E+04  0.8425E+03  0.3042E+04  0.3552E+04  0.5389E+03  0.1854E+02
      2093  0.1003E+04  0.1075E+04  0.1412E+04  0.8446E+03  0.3069E+04  0.3430E+04  0.5323E+03  0.1723E+02
      2094  0.1026E+04  0.1074E+04  0.1385E+04  0.9220E+03  0.3321E+04  0.3412E+04  0.5525E+03  0.1590E+02
      2095  0.1119E+04  0.1060E+04  0.1356E+04  0.8123E+03  0.3173E+04  0.3793E+04  0.5860E+03  0.1464E+02
      2096  0.1156E+04  0.1045E+04  0.1328E+04  0.7743E+03  0.2921E+04  0.4507E+04  0.6356E+03  0.2300E+02
      2097  0.1181E+04  0.1067E+04  0.1301E+04  0.7804E+03  0.2791E+04  0.4464E+04  0.6762E+03  0.2260E+02
      2098  0.1218E+04  0.1172E+04  0.1276E+04  0.7776E+03  0.2739E+04  0.4033E+04  0.7080E+03  0.1743E+02
      2099  0.1264E+04  0.1316E+04  0.1252E+04  0.7795E+03  0.2690E+04  0.3613E+04  0.7254E+03  0.1469E+02
      2100  0.1272E+04  0.1408E+04  0.1231E+04  0.7784E+03  0.2635E+04  0.3301E+04  0.7156E+03  0.1272E+02
      2101  0.1249E+04  0.1445E+04  0.1213E+04  0.7727E+03  0.2579E+04  0.3103E+04  0.6818E+03  0.1115E+02
      2102  0.1219E+04  0.1452E+04  0.1196E+04  0.8110E+03  0.2541E+04  0.2968E+04  0.6339E+03  0.9769E+01
      2103  0.1178E+04  0.1451E+04  0.1182E+04  0.7729E+03  0.2540E+04  0.2854E+04  0.5826E+03  0.8619E+01
      2104  0.1133E+04  0.1451E+04  0.1169E+04  0.7243E+03  0.2483E+04  0.2764E+04  0.5324E+03  0.7683E+01
      2105  0.1103E+04  0.1456E+04  0.1156E+04  0.6784E+03  0.2386E+04  0.2697E+04  0.4846E+03  0.6880E+01
      2106  0.1072E+04  0.1464E+04  0.1142E+04  0.6355E+03  0.2280E+04  0.2617E+04  0.4392E+03  0.6167E+01
      2107  0.1051E+04  0.1473E+04  0.1124E+04  0.5965E+03  0.2179E+04  0.2515E+04  0.3970E+03  0.5593E+01
      2108  0.1031E+04  0.1478E+04  0.1102E+04  0.5600E+03  0.2086E+04  0.2404E+04  0.3581E+03  0.5092E+01
      2109  0.1004E+04  0.1475E+04  0.1076E+04  0.5267E+03  0.1999E+04  0.2294E+04  0.3231E+03  0.4631E+01
      2110  0.9733E+03  0.1464E+04  0.1049E+04  0.4967E+03  0.1920E+04  0.2193E+04  0.2923E+03  0.4231E+01
      2111  0.9434E+03  0.1447E+04  0.1021E+04  0.4930E+03  0.1854E+04  0.2100E+04  0.2744E+03  0.4363E+01
      2112  0.9138E+03  0.1428E+04  0.9959E+03  0.5256E+03  0.1850E+04  0.2010E+04  0.2594E+03  0.4614E+01
      2113  0.8858E+03  0.1402E+04  0.9763E+03  0.4853E+03  0.1857E+04  0.1940E+04  0.2398E+03  0.4253E+01
      2114  0.8653E+03  0.1367E+04  0.9642E+03  0.4488E+03  0.1812E+04  0.1904E+04  0.2235E+03  0.3849E+01
      2115  0.8418E+03  0.1329E+04  0.9605E+03  0.4206E+03  0.1743E+04  0.1889E+04  0.2098E+03  0.3501E+01
      2116  0.8111E+03  0.1295E+04  0.9663E+03  0.3979E+03  0.1675E+04  0.1858E+04  0.1967E+03  0.3219E+01
      2117  0.7798E+03  0.1264E+04  0.9824E+03  0.3786E+03  0.1613E+04  0.1804E+04  0.1843E+03  0.2926E+01
      2118  0.7432E+03  0.1234E+04  0.1010E+04  0.3626E+03  0.1558E+04  0.1742E+04  0.1724E+03  0.2691E+01
      2119  0.7158E+03  0.1201E+04  0.1049E+04  0.3488E+03  0.1511E+04  0.1681E+04  0.1611E+03  0.2475E+01
      2120  0.6926E+03  0.1168E+04  0.1099E+04  0.3364E+03  0.1470E+04  0.1623E+04  0.1505E+03  0.2323E+01
      2121  0.6747E+03  0.1135E+04  0.1154E+04  0.3247E+03  0.1433E+04  0.1573E+04  0.1405E+03  0.2219E+01
      2122  0.6581E+03  0.1104E+04  0.1211E+04  0.3137E+03  0.1399E+04  0.1528E+04  0.1312E+03  0.2145E+01
      2123  0.6456E+03  0.1072E+04  0.1264E+04  0.3033E+03  0.1367E+04  0.1489E+04  0.1226E+03  0.2085E+01
      2124  0.6298E+03  0.1038E+04  0.1310E+04  0.2933E+03  0.1336E+04  0.1453E+04  0.1147E+03  0.2059E+01
      2125  0.6078E+03  0.1002E+04  0.1348E+04  0.2840E+03  0.1306E+04  0.1419E+04  0.1074E+03  0.2104E+01
      2126  0.5857E+03  0.9675E+03  0.1377E+04  0.2754E+03  0.1277E+04  0.1387E+04  0.1006E+03  0.2148E+01
      2127  0.5668E+03  0.9348E+03  0.1398E+04  0.2673E+03  0.1250E+04  0.1355E+04  0.9444E+02  0.2208E+01
      2128  0.5458E+03  0.9039E+03  0.1415E+04  0.2600E+03  0.1225E+04  0.1326E+04  0.8874E+02  0.2314E+01
      2129  0.5295E+03  0.8750E+03  0.1427E+04  0.2538E+03  0.1203E+04  0.1299E+04  0.8351E+02  0.2462E+01
      2130  0.5204E+03  0.8477E+03  0.1435E+04  0.2486E+03  0.1185E+04  0.1273E+04  0.7872E+02  0.2637E+01
      2131  0.5079E+03  0.8227E+03  0.1440E+04  0.2448E+03  0.1170E+04  0.1250E+04  0.7430E+02  0.2828E+01
      2132  0.4965E+03  0.7997E+03  0.1442E+04  0.2422E+03  0.1161E+04  0.1229E+04  0.7017E+02  0.3007E+01
      2133  0.4868E+03  0.7783E+03  0.1441E+04  0.2414E+03  0.1158E+04  0.1211E+04  0.6633E+02  0.3170E+01
      2134  0.4792E+03  0.7586E+03  0.1436E+04  0.2424E+03  0.1163E+04  0.1196E+04  0.6280E+02  0.3312E+01
      2135  0.4785E+03  0.7395E+03  0.1428E+04  0.2455E+03  0.1177E+04  0.1187E+04  0.5953E+02  0.3451E+01
      2136  0.4796E+03  0.7222E+03  0.1417E+04  0.2500E+03  0.1200E+04  0.1184E+04  0.5653E+02  0.3563E+01
      2137  0.4907E+03  0.7067E+03  0.1404E+04  0.2558E+03  0.1231E+04  0.1189E+04  0.5369E+02  0.3651E+01
      2138  0.5052E+03  0.6934E+03  0.1387E+04  0.2617E+03  0.1268E+04  0.1201E+04  0.5104E+02  0.3730E+01
      2139  0.5363E+03  0.6824E+03  0.1370E+04  0.2674E+03  0.1308E+04  0.1223E+04  0.4858E+02  0.3794E+01
      2140  0.5670E+03  0.6739E+03  0.1350E+04  0.2726E+03  0.1347E+04  0.1253E+04  0.4630E+02  0.3863E+01
      2141  0.5750E+03  0.6671E+03  0.1329E+04  0.2769E+03  0.1384E+04  0.1288E+04  0.4416E+02  0.3912E+01
      2142  0.5640E+03  0.6602E+03  0.1307E+04  0.2797E+03  0.1415E+04  0.1327E+04  0.4218E+02  0.3941E+01
      2143  0.5520E+03  0.6534E+03  0.1285E+04  0.2820E+03  0.1440E+04  0.1365E+04  0.4030E+02  0.3942E+01
      2144  0.5378E+03  0.6467E+03  0.1262E+04  0.2835E+03  0.1459E+04  0.1400E+04  0.3854E+02  0.3937E+01
      2145  0.5227E+03  0.6403E+03  0.1238E+04  0.2841E+03  0.1474E+04  0.1431E+04  0.3689E+02  0.3914E+01
      2146  0.5085E+03  0.6352E+03  0.1214E+04  0.2833E+03  0.1483E+04  0.1455E+04  0.3532E+02  0.3857E+01
      2147  0.4958E+03  0.6313E+03  0.1190E+04  0.2822E+03  0.1488E+04  0.1474E+04  0.3382E+02  0.3821E+01
      2148  0.4867E+03  0.6297E+03  0.1166E+04  0.2808E+03  0.1488E+04  0.1488E+04  0.3243E+02  0.3765E+01
      2149  0.4826E+03  0.6305E+03  0.1143E+04  0.2790E+03  0.1486E+04  0.1498E+04  0.3109E+02  0.3657E+01
      2150  0.4813E+03  0.6327E+03  0.1119E+04  0.2765E+03  0.1480E+04  0.1502E+04  0.2982E+02  0.3539E+01
      2151  0.4865E+03  0.6355E+03  0.1096E+04  0.2739E+03  0.1473E+04  0.1502E+04  0.2864E+02  0.3468E+01
      2152  0.4951E+03  0.6379E+03  0.1073E+04  0.2711E+03  0.1463E+04  0.1499E+04  0.2753E+02  0.3533E+01
      2153  0.4999E+03  0.6386E+03  0.1051E+04  0.2681E+03  0.1451E+04  0.1493E+04  0.2648E+02  0.3445E+01
      2154  0.5002E+03  0.6371E+03  0.1029E+04  0.2646E+03  0.1438E+04  0.1485E+04  0.2547E+02  0.3306E+01
      2155  0.5016E+03  0.6333E+03  0.1008E+04  0.2608E+03  0.1424E+04  0.1475E+04  0.2451E+02  0.3229E+01
      2156  0.4995E+03  0.6281E+03  0.9872E+03  0.2571E+03  0.1407E+04  0.1464E+04  0.2360E+02  0.3207E+01
      2157  0.4996E+03  0.6217E+03  0.9672E+03  0.2631E+03  0.1390E+04  0.1451E+04  0.2271E+02  0.3192E+01
      2158  0.4978E+03  0.6154E+03  0.9482E+03  0.2560E+03  0.1378E+04  0.1434E+04  0.2184E+02  0.3053E+01
      2159  0.4986E+03  0.6094E+03  0.9298E+03  0.2498E+03  0.1362E+04  0.1419E+04  0.2104E+02  0.2938E+01
      2160  0.5000E+03  0.6044E+03  0.9123E+03  0.2401E+03  0.1341E+04  0.1404E+04  0.2029E+02  0.2841E+01
      2161  0.4999E+03  0.5999E+03  0.8958E+03  0.2389E+03  0.1320E+04  0.1389E+04  0.1957E+02  0.2750E+01
      2162  0.5005E+03  0.5969E+03  0.8800E+03  0.2339E+03  0.1298E+04  0.1371E+04  0.1891E+02  0.2638E+01
      2163  0.5030E+03  0.5947E+03  0.8651E+03  0.2287E+03  0.1274E+04  0.1353E+04  0.1831E+02  0.2560E+01
      2164  0.5038E+03  0.5938E+03  0.8512E+03  0.2240E+03  0.1252E+04  0.1332E+04  0.1773E+02  0.2509E+01
      2165  0.5023E+03  0.5934E+03  0.8380E+03  0.2198E+03  0.1230E+04  0.1311E+04  0.1716E+02  0.2411E+01
      2166  0.4990E+03  0.5931E+03  0.8258E+03  0.2156E+03  0.1210E+04  0.1288E+04  0.1662E+02  0.2360E+01
      2167  0.4969E+03  0.5926E+03  0.8144E+03  0.2118E+03  0.1190E+04  0.1267E+04  0.1611E+02  0.2317E+01
      2168  0.4936E+03  0.5922E+03  0.8040E+03  0.2083E+03  0.1171E+04  0.1247E+04  0.1562E+02  0.2275E+01
      2169  0.4905E+03  0.5917E+03  0.7942E+03  0.2048E+03  0.1154E+04  0.1228E+04  0.1515E+02  0.2235E+01
      2170  0.4825E+03  0.5913E+03  0.7853E+03  0.2013E+03  0.1136E+04  0.1210E+04  0.1469E+02  0.2196E+01
      2171  0.4767E+03  0.5909E+03  0.7772E+03  0.1978E+03  0.1119E+04  0.1192E+04  0.1427E+02  0.2152E+01
      2172  0.4714E+03  0.5906E+03  0.7699E+03  0.1944E+03  0.1102E+04  0.1174E+04  0.1385E+02  0.2095E+01
      2173  0.4669E+03  0.5903E+03  0.7629E+03  0.1912E+03  0.1085E+04  0.1157E+04  0.1343E+02  0.2032E+01
      2174  0.4613E+03  0.5894E+03  0.7567E+03  0.1882E+03  0.1068E+04  0.1140E+04  0.1304E+02  0.1987E+01
      2175  0.4559E+03  0.5878E+03  0.7509E+03  0.1853E+03  0.1052E+04  0.1124E+04  0.1269E+02  0.1931E+01
      2176  0.4517E+03  0.5861E+03  0.7459E+03  0.1847E+03  0.1037E+04  0.1107E+04  0.1232E+02  0.1852E+01
      2177  0.4480E+03  0.5845E+03  0.7410E+03  0.1845E+03  0.1025E+04  0.1092E+04  0.1197E+02  0.1825E+01
      2178  0.4444E+03  0.5829E+03  0.7364E+03  0.1821E+03  0.1015E+04  0.1076E+04  0.1167E+02  0.1786E+01
      2179  0.4400E+03  0.5811E+03  0.7320E+03  0.1791E+03  0.1004E+04  0.1061E+04  0.1142E+02  0.1752E+01
      2180  0.4374E+03  0.5789E+03  0.7281E+03  0.1760E+03  0.9919E+03  0.1048E+04  0.1124E+02  0.1734E+01
      2181  0.4363E+03  0.5756E+03  0.7241E+03  0.1733E+03  0.9795E+03  0.1037E+04  0.1109E+02  0.1717E+01
      2182  0.4346E+03  0.5719E+03  0.7203E+03  0.1707E+03  0.9671E+03  0.1026E+04  0.1100E+02  0.1686E+01
      2183  0.4344E+03  0.5681E+03  0.7168E+03  0.1684E+03  0.9549E+03  0.1015E+04  0.1099E+02  0.1672E+01
      2184  0.4340E+03  0.5646E+03  0.7134E+03  0.1662E+03  0.9435E+03  0.1002E+04  0.1104E+02  0.1663E+01
      2185  0.4338E+03  0.5614E+03  0.7100E+03  0.1666E+03  0.9327E+03  0.9901E+03  0.1116E+02  0.1658E+01
      2186  0.4350E+03  0.5583E+03  0.7067E+03  0.1644E+03  0.9231E+03  0.9797E+03  0.1134E+02  0.1652E+01
      2187  0.4354E+03  0.5553E+03  0.7034E+03  0.1624E+03  0.9144E+03  0.9700E+03  0.1155E+02  0.1650E+01
      2188  0.4353E+03  0.5523E+03  0.7002E+03  0.1610E+03  0.9062E+03  0.9592E+03  0.1178E+02  0.1650E+01
      2189  0.4336E+03  0.5495E+03  0.6969E+03  0.1597E+03  0.8986E+03  0.9491E+03  0.1214E+02  0.1646E+01
      2190  0.4346E+03  0.5474E+03  0.6938E+03  0.1585E+03  0.8913E+03  0.9404E+03  0.1262E+02  0.1643E+01
      2191  0.4387E+03  0.5453E+03  0.6908E+03  0.1559E+03  0.8847E+03  0.9329E+03  0.1325E+02  0.1641E+01
      2192  0.4423E+03  0.5441E+03  0.6880E+03  0.1557E+03  0.8786E+03  0.9254E+03  0.1406E+02  0.1638E+01
      2193  0.4452E+03  0.5438E+03  0.6855E+03  0.1552E+03  0.8724E+03  0.9181E+03  0.1497E+02  0.1637E+01
      2194  0.4475E+03  0.5438E+03  0.6831E+03  0.1544E+03  0.8665E+03  0.9113E+03  0.1593E+02  0.1637E+01
      2195  0.4499E+03  0.5437E+03  0.6807E+03  0.1537E+03  0.8609E+03  0.9046E+03  0.1691E+02  0.1638E+01
      2196  0.4521E+03  0.5436E+03  0.6783E+03  0.1530E+03  0.8560E+03  0.8982E+03  0.1797E+02  0.1636E+01
      2197  0.4547E+03  0.5436E+03  0.6760E+03  0.1524E+03  0.8513E+03  0.8922E+03  0.1906E+02  0.1633E+01
      2198  0.4578E+03  0.5436E+03  0.6737E+03  0.1518E+03  0.8466E+03  0.8867E+03  0.2022E+02  0.1631E+01
      2199  0.4614E+03  0.5435E+03  0.6716E+03  0.1514E+03  0.8424E+03  0.8816E+03  0.2143E+02  0.1628E+01
      2200  0.4653E+03  0.5435E+03  0.6694E+03  0.1509E+03  0.8384E+03  0.8767E+03  0.2266E+02  0.1625E+01
      2201  0.4668E+03  0.5435E+03  0.6672E+03  0.1507E+03  0.8346E+03  0.8719E+03  0.2393E+02  0.1621E+01
      2202  0.4680E+03  0.5435E+03  0.6650E+03  0.1504E+03  0.8316E+03  0.8672E+03  0.2522E+02  0.1949E+01
      2203  0.4677E+03  0.5435E+03  0.6629E+03  0.1502E+03  0.8287E+03  0.8632E+03  0.2654E+02  0.1942E+01
      2204  0.4676E+03  0.5441E+03  0.6608E+03  0.1502E+03  0.8253E+03  0.8600E+03  0.2785E+02  0.1822E+01
      2205  0.4677E+03  0.5454E+03  0.6587E+03  0.1504E+03  0.8225E+03  0.8575E+03  0.2922E+02  0.1739E+01
      2206  0.4677E+03  0.5468E+03  0.6566E+03  0.1508E+03  0.8204E+03  0.8549E+03  0.3070E+02  0.1719E+01
      2207  0.4692E+03  0.5484E+03  0.6546E+03  0.1511E+03  0.8191E+03  0.8518E+03  0.3234E+02  0.1744E+01
      2208  0.4685E+03  0.5501E+03  0.6529E+03  0.1500E+03  0.8180E+03  0.8485E+03  0.3415E+02  0.1803E+01
      2209  0.4683E+03  0.5514E+03  0.6516E+03  0.1514E+03  0.8173E+03  0.8468E+03  0.3626E+02  0.2566E+00
      2210  0.4691E+03  0.5515E+03  0.6504E+03  0.1529E+03  0.8167E+03  0.8463E+03  0.3879E+02  0.1228E+00
      2211  0.4680E+03  0.5517E+03  0.6492E+03  0.1551E+03  0.8179E+03  0.8461E+03  0.4169E+02  0.1387E+00
      2212  0.4678E+03  0.5529E+03  0.6481E+03  0.1576E+03  0.8220E+03  0.8461E+03  0.4484E+02  0.2607E+00
      2213  0.4698E+03  0.5531E+03  0.6471E+03  0.1600E+03  0.8286E+03  0.8469E+03  0.4808E+02  0.4117E+00
      2214  0.4696E+03  0.5531E+03  0.6460E+03  0.1621E+03  0.8355E+03  0.8489E+03  0.5128E+02  0.5867E+00
      2215  0.4687E+03  0.5536E+03  0.6451E+03  0.1638E+03  0.8406E+03  0.8522E+03  0.5435E+02  0.7657E+00
      2216  0.4677E+03  0.5548E+03  0.6448E+03  0.1649E+03  0.8436E+03  0.8572E+03  0.5723E+02  0.9505E+00
      2217  0.4653E+03  0.5548E+03  0.6447E+03  0.1656E+03  0.8439E+03  0.8630E+03  0.5990E+02  0.1146E+01
      2218  0.4658E+03  0.5548E+03  0.6445E+03  0.1664E+03  0.8418E+03  0.8680E+03  0.6235E+02  0.1337E+01
      2219  0.4652E+03  0.5548E+03  0.6444E+03  0.1675E+03  0.8388E+03  0.8710E+03  0.6459E+02  0.1536E+01
      2220  0.4653E+03  0.5548E+03  0.6444E+03  0.1687E+03  0.8360E+03  0.8716E+03  0.6665E+02  0.1733E+01
      2221  0.4653E+03  0.5548E+03  0.6444E+03  0.1700E+03  0.8337E+03  0.8699E+03  0.6854E+02  0.1917E+01
      2222  0.4653E+03  0.5548E+03  0.6443E+03  0.1714E+03  0.8325E+03  0.8674E+03  0.7031E+02  0.2104E+01
      2223  0.4651E+03  0.5548E+03  0.6442E+03  0.1726E+03  0.8320E+03  0.8646E+03  0.7188E+02  0.2283E+01
      2224  0.4645E+03  0.5549E+03  0.6441E+03  0.1737E+03  0.8317E+03  0.8607E+03  0.7320E+02  0.2437E+01
      2225  0.4643E+03  0.5561E+03  0.6441E+03  0.1745E+03  0.8316E+03  0.8575E+03  0.7423E+02  0.2587E+01
      2226  0.4637E+03  0.5576E+03  0.6440E+03  0.1754E+03  0.8315E+03  0.8555E+03  0.7497E+02  0.2794E+01
      2227  0.4630E+03  0.5584E+03  0.6438E+03  0.1763E+03  0.8317E+03  0.8546E+03  0.7537E+02  0.3120E+01
      2228  0.4622E+03  0.5588E+03  0.6437E+03  0.1771E+03  0.8321E+03  0.8544E+03  0.7546E+02  0.3407E+01
      2229  0.4625E+03  0.5589E+03  0.6435E+03  0.1778E+03  0.8327E+03  0.8546E+03  0.7527E+02  0.3555E+01
      2230  0.4635E+03  0.5589E+03  0.6433E+03  0.1785E+03  0.8336E+03  0.8549E+03  0.7484E+02  0.3673E+01
      2231  0.4644E+03  0.5598E+03  0.6431E+03  0.1790E+03  0.8346E+03  0.8552E+03  0.7422E+02  0.3794E+01
      2232  0.4646E+03  0.5602E+03  0.6427E+03  0.1791E+03  0.8351E+03  0.8552E+03  0.7347E+02  0.3894E+01
      2233  0.4646E+03  0.5602E+03  0.6424E+03  0.1791E+03  0.8353E+03  0.8544E+03  0.7265E+02  0.3993E+01
      2234  0.4646E+03  0.5602E+03  0.6422E+03  0.1787E+03  0.8348E+03  0.8544E+03  0.7177E+02  0.4079E+01
      2235  0.4644E+03  0.5602E+03  0.6420E+03  0.1781E+03  0.8337E+03  0.8544E+03  0.7088E+02  0.4155E+01
      2236  0.4671E+03  0.5602E+03  0.6419E+03  0.1774E+03  0.8319E+03  0.8540E+03  0.7001E+02  0.4218E+01
      2237  0.4737E+03  0.5602E+03  0.6418E+03  0.1769E+03  0.8303E+03  0.8537E+03  0.6914E+02  0.4319E+01
      2238  0.4741E+03  0.5602E+03  0.6417E+03  0.1763E+03  0.8286E+03  0.8529E+03  0.6824E+02  0.4378E+01
      2239  0.4718E+03  0.5602E+03  0.6416E+03  0.1757E+03  0.8269E+03  0.8511E+03  0.6729E+02  0.4449E+01
