 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1808  0.7113E+03  0.8737E+03  0.1266E+04  0.7971E+03  0.1483E+04  0.1502E+04  0.8054E+02  0.1073E+02
      1809  0.7065E+03  0.8682E+03  0.1257E+04  0.7954E+03  0.1480E+04  0.1500E+04  0.7838E+02  0.1057E+02
      1810  0.7021E+03  0.8626E+03  0.1248E+04  0.7935E+03  0.1478E+04  0.1497E+04  0.7628E+02  0.1042E+02
      1811  0.6986E+03  0.8571E+03  0.1239E+04  0.7915E+03  0.1475E+04  0.1495E+04  0.7424E+02  0.1028E+02
      1812  0.6952E+03  0.8522E+03  0.1229E+04  0.7891E+03  0.1473E+04  0.1492E+04  0.7220E+02  0.1016E+02
      1813  0.6910E+03  0.8474E+03  0.1220E+04  0.7867E+03  0.1470E+04  0.1490E+04  0.7032E+02  0.1004E+02
      1814  0.6871E+03  0.8430E+03  0.1210E+04  0.7840E+03  0.1467E+04  0.1487E+04  0.6855E+02  0.9926E+01
      1815  0.6839E+03  0.8394E+03  0.1200E+04  0.7810E+03  0.1463E+04  0.1484E+04  0.6683E+02  0.9825E+01
      1816  0.6803E+03  0.8362E+03  0.1191E+04  0.7776E+03  0.1459E+04  0.1480E+04  0.6506E+02  0.9716E+01
      1817  0.6766E+03  0.8332E+03  0.1181E+04  0.7740E+03  0.1454E+04  0.1476E+04  0.6348E+02  0.9584E+01
      1818  0.6729E+03  0.8295E+03  0.1171E+04  0.7702E+03  0.1449E+04  0.1472E+04  0.6198E+02  0.9470E+01
      1819  0.6692E+03  0.8259E+03  0.1162E+04  0.7662E+03  0.1444E+04  0.1468E+04  0.6056E+02  0.9369E+01
      1820  0.6659E+03  0.8226E+03  0.1152E+04  0.7619E+03  0.1438E+04  0.1464E+04  0.5916E+02  0.9273E+01
      1821  0.6628E+03  0.8192E+03  0.1143E+04  0.7576E+03  0.1432E+04  0.1460E+04  0.5778E+02  0.9180E+01
      1822  0.6596E+03  0.8160E+03  0.1133E+04  0.7536E+03  0.1425E+04  0.1454E+04  0.5647E+02  0.9085E+01
      1823  0.6576E+03  0.8131E+03  0.1124E+04  0.7495E+03  0.1418E+04  0.1449E+04  0.5521E+02  0.8991E+01
      1824  0.6556E+03  0.8101E+03  0.1115E+04  0.7453E+03  0.1412E+04  0.1443E+04  0.5399E+02  0.8892E+01
      1825  0.6527E+03  0.8074E+03  0.1106E+04  0.7410E+03  0.1405E+04  0.1438E+04  0.5280E+02  0.8791E+01
      1826  0.6502E+03  0.8047E+03  0.1097E+04  0.7364E+03  0.1397E+04  0.1431E+04  0.5170E+02  0.8690E+01
      1827  0.6474E+03  0.8022E+03  0.1088E+04  0.7311E+03  0.1390E+04  0.1425E+04  0.5068E+02  0.8590E+01
      1828  0.6448E+03  0.7997E+03  0.1079E+04  0.7264E+03  0.1382E+04  0.1418E+04  0.4965E+02  0.8492E+01
      1829  0.6432E+03  0.7972E+03  0.1070E+04  0.7220E+03  0.1374E+04  0.1411E+04  0.4865E+02  0.8393E+01
      1830  0.6429E+03  0.7950E+03  0.1062E+04  0.7174E+03  0.1366E+04  0.1404E+04  0.4774E+02  0.8299E+01
      1831  0.6422E+03  0.7942E+03  0.1054E+04  0.7125E+03  0.1358E+04  0.1396E+04  0.4692E+02  0.8202E+01
      1832  0.6413E+03  0.7937E+03  0.1046E+04  0.7075E+03  0.1350E+04  0.1389E+04  0.4615E+02  0.8101E+01
      1833  0.6395E+03  0.7933E+03  0.1038E+04  0.7027E+03  0.1341E+04  0.1381E+04  0.4539E+02  0.7998E+01
      1834  0.6385E+03  0.7915E+03  0.1030E+04  0.6977E+03  0.1333E+04  0.1372E+04  0.4464E+02  0.7895E+01
      1835  0.6371E+03  0.7902E+03  0.1022E+04  0.6927E+03  0.1324E+04  0.1363E+04  0.4396E+02  0.7792E+01
      1836  0.6360E+03  0.7888E+03  0.1015E+04  0.6878E+03  0.1316E+04  0.1355E+04  0.4325E+02  0.7685E+01
      1837  0.6344E+03  0.7875E+03  0.1008E+04  0.6832E+03  0.1307E+04  0.1347E+04  0.4258E+02  0.7577E+01
      1838  0.6339E+03  0.7861E+03  0.1000E+04  0.6784E+03  0.1298E+04  0.1339E+04  0.4190E+02  0.7471E+01
      1839  0.6328E+03  0.7854E+03  0.9930E+03  0.6735E+03  0.1290E+04  0.1331E+04  0.4129E+02  0.7361E+01
      1840  0.6313E+03  0.7848E+03  0.9860E+03  0.6691E+03  0.1281E+04  0.1322E+04  0.4070E+02  0.7251E+01
      1841  0.6303E+03  0.7834E+03  0.9792E+03  0.6647E+03  0.1273E+04  0.1314E+04  0.4009E+02  0.7134E+01
      1842  0.6288E+03  0.7822E+03  0.9728E+03  0.6602E+03  0.1265E+04  0.1306E+04  0.3952E+02  0.7021E+01
      1843  0.6265E+03  0.7811E+03  0.9666E+03  0.6556E+03  0.1257E+04  0.1298E+04  0.3904E+02  0.6919E+01
      1844  0.6247E+03  0.7793E+03  0.9607E+03  0.6512E+03  0.1249E+04  0.1291E+04  0.3861E+02  0.6827E+01
      1845  0.6235E+03  0.7770E+03  0.9548E+03  0.6468E+03  0.1241E+04  0.1283E+04  0.3817E+02  0.6729E+01
      1846  0.6219E+03  0.7756E+03  0.9489E+03  0.6424E+03  0.1233E+04  0.1275E+04  0.3774E+02  0.6632E+01
      1847  0.6202E+03  0.7739E+03  0.9432E+03  0.6381E+03  0.1225E+04  0.1267E+04  0.3731E+02  0.6536E+01
      1848  0.6191E+03  0.7719E+03  0.9380E+03  0.6338E+03  0.1217E+04  0.1259E+04  0.3691E+02  0.6434E+01
      1849  0.6187E+03  0.7712E+03  0.9329E+03  0.6295E+03  0.1209E+04  0.1251E+04  0.3652E+02  0.6351E+01
      1850  0.6167E+03  0.7705E+03  0.9282E+03  0.6253E+03  0.1201E+04  0.1243E+04  0.3614E+02  0.6271E+01
      1851  0.6145E+03  0.7689E+03  0.9234E+03  0.6211E+03  0.1193E+04  0.1235E+04  0.3579E+02  0.6188E+01
      1852  0.6128E+03  0.7672E+03  0.9189E+03  0.6170E+03  0.1185E+04  0.1228E+04  0.3546E+02  0.6102E+01
      1853  0.6114E+03  0.7651E+03  0.9142E+03  0.6129E+03  0.1178E+04  0.1220E+04  0.3515E+02  0.6018E+01
      1854  0.6109E+03  0.7637E+03  0.9096E+03  0.6088E+03  0.1170E+04  0.1212E+04  0.3486E+02  0.5935E+01
      1855  0.6107E+03  0.7630E+03  0.9054E+03  0.6049E+03  0.1163E+04  0.1205E+04  0.3458E+02  0.5852E+01
      1856  0.6106E+03  0.7629E+03  0.9014E+03  0.6010E+03  0.1155E+04  0.1197E+04  0.3433E+02  0.5776E+01
      1857  0.6086E+03  0.7626E+03  0.8976E+03  0.5970E+03  0.1148E+04  0.1189E+04  0.3409E+02  0.5708E+01
      1858  0.6143E+03  0.7612E+03  0.8939E+03  0.5930E+03  0.1140E+04  0.1182E+04  0.3388E+02  0.5638E+01
      1859  0.6237E+03  0.7591E+03  0.8903E+03  0.5893E+03  0.1133E+04  0.1174E+04  0.3365E+02  0.5564E+01
      1860  0.6292E+03  0.7587E+03  0.8869E+03  0.5857E+03  0.1126E+04  0.1167E+04  0.3343E+02  0.5492E+01
      1861  0.6366E+03  0.7587E+03  0.8834E+03  0.5822E+03  0.1119E+04  0.1159E+04  0.3324E+02  0.5422E+01
      1862  0.6509E+03  0.7586E+03  0.8801E+03  0.5785E+03  0.1112E+04  0.1152E+04  0.3306E+02  0.5353E+01
      1863  0.6544E+03  0.7585E+03  0.8769E+03  0.5751E+03  0.1105E+04  0.1145E+04  0.3283E+02  0.5278E+01
      1864  0.6475E+03  0.7584E+03  0.8736E+03  0.5718E+03  0.1099E+04  0.1138E+04  0.3263E+02  0.5194E+01
      1865  0.6401E+03  0.7583E+03  0.8705E+03  0.5684E+03  0.1092E+04  0.1131E+04  0.3245E+02  0.5115E+01
      1866  0.6354E+03  0.7583E+03  0.8675E+03  0.5653E+03  0.1086E+04  0.1124E+04  0.3224E+02  0.5040E+01
      1867  0.6338E+03  0.7583E+03  0.8648E+03  0.5620E+03  0.1079E+04  0.1117E+04  0.3205E+02  0.4973E+01
      1868  0.6327E+03  0.7583E+03  0.8621E+03  0.5588E+03  0.1073E+04  0.1110E+04  0.3188E+02  0.4910E+01
      1869  0.6320E+03  0.7582E+03  0.8594E+03  0.5550E+03  0.1067E+04  0.1104E+04  0.3170E+02  0.4850E+01
      1870  0.6311E+03  0.7582E+03  0.8569E+03  0.5519E+03  0.1060E+04  0.1098E+04  0.3154E+02  0.4793E+01
      1871  0.6296E+03  0.7582E+03  0.8543E+03  0.5485E+03  0.1054E+04  0.1091E+04  0.3133E+02  0.4736E+01
      1872  0.6295E+03  0.7582E+03  0.8520E+03  0.5450E+03  0.1047E+04  0.1084E+04  0.3115E+02  0.4658E+01
      1873  0.6285E+03  0.7592E+03  0.8499E+03  0.5427E+03  0.1041E+04  0.1078E+04  0.3092E+02  0.4568E+01
      1874  0.6277E+03  0.7621E+03  0.8479E+03  0.5400E+03  0.1035E+04  0.1071E+04  0.3062E+02  0.4461E+01
      1875  0.6273E+03  0.7646E+03  0.8459E+03  0.5373E+03  0.1030E+04  0.1064E+04  0.3040E+02  0.4359E+01
      1876  0.6268E+03  0.7650E+03  0.8439E+03  0.5349E+03  0.1025E+04  0.1058E+04  0.3020E+02  0.4276E+01
      1877  0.6247E+03  0.7655E+03  0.8418E+03  0.5325E+03  0.1019E+04  0.1052E+04  0.3000E+02  0.4204E+01
      1878  0.6223E+03  0.7657E+03  0.8398E+03  0.5300E+03  0.1014E+04  0.1046E+04  0.2978E+02  0.4106E+01
      1879  0.6201E+03  0.7657E+03  0.8379E+03  0.5277E+03  0.1010E+04  0.1040E+04  0.2956E+02  0.4016E+01
      1880  0.6187E+03  0.7657E+03  0.8361E+03  0.5250E+03  0.1005E+04  0.1034E+04  0.2931E+02  0.3928E+01
      1881  0.6175E+03  0.7657E+03  0.8344E+03  0.5227E+03  0.9998E+03  0.1028E+04  0.2910E+02  0.3851E+01
      1882  0.6150E+03  0.7657E+03  0.8326E+03  0.5202E+03  0.9950E+03  0.1022E+04  0.2883E+02  0.3771E+01
      1883  0.6137E+03  0.7657E+03  0.8312E+03  0.5175E+03  0.9900E+03  0.1016E+04  0.2857E+02  0.3678E+01
      1884  0.6114E+03  0.7657E+03  0.8297E+03  0.5152E+03  0.9851E+03  0.1011E+04  0.2831E+02  0.3597E+01
      1885  0.6111E+03  0.7657E+03  0.8285E+03  0.5129E+03  0.9802E+03  0.1005E+04  0.2802E+02  0.3514E+01
      1886  0.6110E+03  0.7657E+03  0.8273E+03  0.5106E+03  0.9755E+03  0.1000E+04  0.2771E+02  0.3427E+01
      1887  0.6093E+03  0.7659E+03  0.8264E+03  0.5083E+03  0.9706E+03  0.9952E+03  0.2738E+02  0.3344E+01
      1888  0.6079E+03  0.7659E+03  0.8253E+03  0.5062E+03  0.9660E+03  0.9901E+03  0.2704E+02  0.3270E+01
      1889  0.6070E+03  0.7659E+03  0.8243E+03  0.5043E+03  0.9617E+03  0.9849E+03  0.2672E+02  0.3199E+01
      1890  0.6069E+03  0.7659E+03  0.8234E+03  0.5023E+03  0.9576E+03  0.9800E+03  0.2640E+02  0.3136E+01
      1891  0.6064E+03  0.7659E+03  0.8224E+03  0.5002E+03  0.9534E+03  0.9753E+03  0.2607E+02  0.3071E+01
      1892  0.6061E+03  0.7656E+03  0.8214E+03  0.4984E+03  0.9495E+03  0.9713E+03  0.2576E+02  0.3003E+01
      1893  0.6061E+03  0.7650E+03  0.8205E+03  0.4967E+03  0.9460E+03  0.9674E+03  0.2544E+02  0.2929E+01
      1894  0.6061E+03  0.7641E+03  0.8196E+03  0.4950E+03  0.9425E+03  0.9636E+03  0.2512E+02  0.2871E+01
      1895  0.6061E+03  0.7634E+03  0.8187E+03  0.4933E+03  0.9391E+03  0.9597E+03  0.2480E+02  0.2809E+01
      1896  0.6061E+03  0.7632E+03  0.8178E+03  0.4914E+03  0.9356E+03  0.9556E+03  0.2448E+02  0.2743E+01
      1897  0.6061E+03  0.7631E+03  0.8167E+03  0.4895E+03  0.9319E+03  0.9514E+03  0.2415E+02  0.2684E+01
      1898  0.6053E+03  0.7630E+03  0.8157E+03  0.4879E+03  0.9284E+03  0.9475E+03  0.2383E+02  0.2624E+01
      1899  0.6046E+03  0.7626E+03  0.8147E+03  0.4862E+03  0.9251E+03  0.9438E+03  0.2352E+02  0.2554E+01
      1900  0.6044E+03  0.7617E+03  0.8137E+03  0.4842E+03  0.9219E+03  0.9405E+03  0.2324E+02  0.2483E+01
      1901  0.6026E+03  0.7599E+03  0.8130E+03  0.4822E+03  0.9183E+03  0.9369E+03  0.2291E+02  0.2316E+01
      1902  0.5984E+03  0.7575E+03  0.8119E+03  0.4807E+03  0.9144E+03  0.9326E+03  0.2253E+02  0.2135E+01
      1903  0.5938E+03  0.7550E+03  0.8108E+03  0.4792E+03  0.9107E+03  0.9283E+03  0.2216E+02  0.2041E+01
      1904  0.5890E+03  0.7516E+03  0.8101E+03  0.4785E+03  0.9078E+03  0.9245E+03  0.2180E+02  0.1997E+01
      1905  0.5842E+03  0.7471E+03  0.8094E+03  0.4777E+03  0.9053E+03  0.9206E+03  0.2141E+02  0.1965E+01
      1906  0.5802E+03  0.7431E+03  0.8086E+03  0.4769E+03  0.9031E+03  0.9167E+03  0.2100E+02  0.1944E+01
      1907  0.5761E+03  0.7399E+03  0.8079E+03  0.4759E+03  0.9012E+03  0.9133E+03  0.2059E+02  0.1935E+01
      1908  0.5734E+03  0.7361E+03  0.8076E+03  0.4747E+03  0.8992E+03  0.9103E+03  0.2020E+02  0.1939E+01
      1909  0.5705E+03  0.7344E+03  0.8073E+03  0.4734E+03  0.8972E+03  0.9079E+03  0.1978E+02  0.1941E+01
      1910  0.5679E+03  0.7370E+03  0.8069E+03  0.4719E+03  0.8952E+03  0.9057E+03  0.1939E+02  0.1941E+01
      1911  0.5656E+03  0.7514E+03  0.8065E+03  0.4704E+03  0.8926E+03  0.9033E+03  0.1899E+02  0.1922E+01
      1912  0.5639E+03  0.7493E+03  0.8059E+03  0.4685E+03  0.8899E+03  0.9009E+03  0.1860E+02  0.1888E+01
      1913  0.5625E+03  0.7431E+03  0.8053E+03  0.4667E+03  0.8871E+03  0.8984E+03  0.1818E+02  0.1854E+01
      1914  0.5610E+03  0.7395E+03  0.8046E+03  0.4647E+03  0.8838E+03  0.8957E+03  0.1775E+02  0.1827E+01
      1915  0.5584E+03  0.7393E+03  0.8038E+03  0.4626E+03  0.8801E+03  0.8925E+03  0.1729E+02  0.1803E+01
      1916  0.5539E+03  0.7369E+03  0.8028E+03  0.4607E+03  0.8768E+03  0.8896E+03  0.1690E+02  0.1780E+01
      1917  0.5502E+03  0.7336E+03  0.8021E+03  0.4590E+03  0.8738E+03  0.8869E+03  0.1655E+02  0.1756E+01
      1918  0.5464E+03  0.7325E+03  0.8013E+03  0.4572E+03  0.8705E+03  0.8842E+03  0.1616E+02  0.1737E+01
      1919  0.5432E+03  0.7359E+03  0.8004E+03  0.4556E+03  0.8673E+03  0.8815E+03  0.1577E+02  0.1722E+01
      1920  0.5413E+03  0.7503E+03  0.7995E+03  0.4534E+03  0.8663E+03  0.8786E+03  0.1541E+02  0.2345E+01
      1921  0.5409E+03  0.7710E+03  0.7986E+03  0.4506E+03  0.8702E+03  0.8754E+03  0.1505E+02  0.3050E+01
      1922  0.5406E+03  0.7726E+03  0.7976E+03  0.4497E+03  0.8634E+03  0.8745E+03  0.1471E+02  0.2456E+01
      1923  0.5387E+03  0.7733E+03  0.7966E+03  0.4488E+03  0.8587E+03  0.8761E+03  0.1436E+02  0.2238E+01
      1924  0.5375E+03  0.7673E+03  0.7956E+03  0.4472E+03  0.8551E+03  0.8743E+03  0.1401E+02  0.2093E+01
      1925  0.5372E+03  0.7556E+03  0.7947E+03  0.4460E+03  0.8518E+03  0.8700E+03  0.1368E+02  0.2020E+01
      1926  0.5365E+03  0.7438E+03  0.7935E+03  0.4440E+03  0.8480E+03  0.8646E+03  0.1335E+02  0.1972E+01
      1927  0.5352E+03  0.7331E+03  0.7926E+03  0.4423E+03  0.8439E+03  0.8593E+03  0.1304E+02  0.1924E+01
      1928  0.5336E+03  0.7243E+03  0.7913E+03  0.4405E+03  0.8406E+03  0.8549E+03  0.1273E+02  0.1880E+01
      1929  0.5323E+03  0.7167E+03  0.7895E+03  0.4383E+03  0.8369E+03  0.8513E+03  0.1242E+02  0.1849E+01
      1930  0.5317E+03  0.7105E+03  0.7879E+03  0.4361E+03  0.8328E+03  0.8479E+03  0.1211E+02  0.1850E+01
      1931  0.5307E+03  0.7065E+03  0.7863E+03  0.4344E+03  0.8285E+03  0.8439E+03  0.1176E+02  0.1859E+01
      1932  0.5283E+03  0.7069E+03  0.7845E+03  0.4329E+03  0.8245E+03  0.8395E+03  0.1139E+02  0.1844E+01
      1933  0.5259E+03  0.7103E+03  0.7831E+03  0.4313E+03  0.8213E+03  0.8353E+03  0.1107E+02  0.1805E+01
      1934  0.5240E+03  0.7142E+03  0.7818E+03  0.4300E+03  0.8190E+03  0.8314E+03  0.1080E+02  0.1753E+01
      1935  0.5219E+03  0.7171E+03  0.7806E+03  0.4281E+03  0.8169E+03  0.8281E+03  0.1056E+02  0.1727E+01
      1936  0.5171E+03  0.7215E+03  0.7795E+03  0.4258E+03  0.8133E+03  0.8251E+03  0.1033E+02  0.1718E+01
      1937  0.5131E+03  0.7299E+03  0.7785E+03  0.4238E+03  0.8103E+03  0.8219E+03  0.1009E+02  0.1203E+01
      1938  0.5096E+03  0.7385E+03  0.7773E+03  0.4225E+03  0.8064E+03  0.8178E+03  0.9835E+01  0.5256E+00
      1939  0.5058E+03  0.7479E+03  0.7761E+03  0.4234E+03  0.8032E+03  0.8129E+03  0.9548E+01  0.6414E+00
      1940  0.5023E+03  0.7531E+03  0.7749E+03  0.4268E+03  0.8024E+03  0.8081E+03  0.9286E+01  0.1066E+01
      1941  0.4983E+03  0.7566E+03  0.7737E+03  0.4290E+03  0.8037E+03  0.8044E+03  0.9020E+01  0.1424E+01
      1942  0.4912E+03  0.7670E+03  0.7727E+03  0.4297E+03  0.8052E+03  0.8012E+03  0.8727E+01  0.1643E+01
      1943  0.4840E+03  0.7623E+03  0.7715E+03  0.4295E+03  0.8072E+03  0.7994E+03  0.8448E+01  0.1744E+01
      1944  0.4774E+03  0.7457E+03  0.7705E+03  0.4282E+03  0.8088E+03  0.7989E+03  0.8222E+01  0.1769E+01
      1945  0.4694E+03  0.7257E+03  0.7696E+03  0.4260E+03  0.8089E+03  0.7992E+03  0.8019E+01  0.1773E+01
      1946  0.4623E+03  0.7051E+03  0.7686E+03  0.4236E+03  0.8074E+03  0.7998E+03  0.7820E+01  0.1764E+01
      1947  0.4560E+03  0.6854E+03  0.7677E+03  0.4213E+03  0.8047E+03  0.7999E+03  0.7609E+01  0.1740E+01
      1948  0.4602E+03  0.7284E+03  0.7668E+03  0.4194E+03  0.8018E+03  0.7998E+03  0.7389E+01  0.1708E+01
      1949  0.4559E+03  0.8510E+03  0.7656E+03  0.4178E+03  0.7994E+03  0.7996E+03  0.7204E+01  0.1666E+01
      1950  0.4480E+03  0.9123E+03  0.7643E+03  0.4163E+03  0.7969E+03  0.7990E+03  0.7033E+01  0.1628E+01
      1951  0.4434E+03  0.8785E+03  0.7628E+03  0.4143E+03  0.7938E+03  0.7977E+03  0.6871E+01  0.1599E+01
      1952  0.4430E+03  0.8358E+03  0.7613E+03  0.4119E+03  0.7899E+03  0.7952E+03  0.6712E+01  0.1545E+01
      1953  0.4429E+03  0.7990E+03  0.7598E+03  0.4097E+03  0.7855E+03  0.7909E+03  0.6483E+01  0.1457E+01
      1954  0.4406E+03  0.7615E+03  0.7586E+03  0.4079E+03  0.7810E+03  0.7857E+03  0.6242E+01  0.1341E+01
      1955  0.4357E+03  0.7229E+03  0.7574E+03  0.4063E+03  0.7768E+03  0.7806E+03  0.6006E+01  0.1236E+01
      1956  0.4283E+03  0.6862E+03  0.7565E+03  0.4048E+03  0.7733E+03  0.7763E+03  0.5793E+01  0.1149E+01
      1957  0.4300E+03  0.6539E+03  0.7559E+03  0.4290E+03  0.7706E+03  0.7725E+03  0.3218E+01  0.1433E+01
      1958  0.4565E+03  0.6276E+03  0.7554E+03  0.5256E+03  0.8010E+03  0.7717E+03 -0.9747E+01  0.1491E+02
      1959  0.4396E+03  0.6067E+03  0.7552E+03  0.5234E+03  0.8642E+03  0.7901E+03 -0.1517E+02  0.6447E+01
      1960  0.4244E+03  0.5894E+03  0.7549E+03  0.5009E+03  0.8949E+03  0.8274E+03 -0.3344E+01  0.5473E+01
      1961  0.4322E+03  0.6268E+03  0.7546E+03  0.4855E+03  0.9006E+03  0.8928E+03  0.0000E+00  0.5177E+01
      1962  0.4233E+03  0.6451E+03  0.7546E+03  0.4741E+03  0.8959E+03  0.9903E+03  0.0000E+00  0.5079E+01
      1963  0.4338E+03  0.6805E+03  0.7548E+03  0.4633E+03  0.8858E+03  0.1061E+04  0.1555E+01  0.5066E+01
      1964  0.4417E+03  0.7539E+03  0.7539E+03  0.4536E+03  0.8725E+03  0.1080E+04  0.3810E+01  0.5064E+01
      1965  0.4487E+03  0.8526E+03  0.7545E+03  0.4451E+03  0.8582E+03  0.1063E+04  0.4923E+01  0.5025E+01
      1966  0.5769E+03  0.9497E+03  0.7548E+03  0.4375E+03  0.8439E+03  0.1030E+04  0.5775E+01  0.4947E+01
      1967  0.6292E+03  0.9724E+03  0.7545E+03  0.4314E+03  0.8317E+03  0.9947E+03  0.6338E+01  0.4830E+01
      1968  0.6942E+03  0.9226E+03  0.7545E+03  0.4269E+03  0.8211E+03  0.9606E+03  0.6737E+01  0.4710E+01
      1969  0.1082E+04  0.8915E+03  0.7539E+03  0.4227E+03  0.8123E+03  0.9306E+03  0.7007E+01  0.4603E+01
      1970  0.1112E+04  0.9199E+03  0.7538E+03  0.4188E+03  0.8039E+03  0.9043E+03  0.7175E+01  0.4454E+01
      1971  0.9894E+03  0.9897E+03  0.7543E+03  0.4160E+03  0.7968E+03  0.8818E+03  0.7220E+01  0.4155E+01
      1972  0.1106E+04  0.1072E+04  0.7544E+03  0.4124E+03  0.7894E+03  0.8610E+03  0.7240E+01  0.3737E+01
      1973  0.1068E+04  0.1168E+04  0.7549E+03  0.4098E+03  0.7828E+03  0.8424E+03  0.7181E+01  0.3319E+01
      1974  0.8852E+03  0.1266E+04  0.7548E+03  0.4115E+03  0.7772E+03  0.8256E+03  0.7106E+01  0.2998E+01
      1975  0.7379E+03  0.1324E+04  0.7547E+03  0.4090E+03  0.7726E+03  0.8098E+03  0.6853E+01  0.2820E+01
      1976  0.6493E+03  0.1332E+04  0.7542E+03  0.4086E+03  0.7698E+03  0.7964E+03  0.6610E+01  0.2765E+01
      1977  0.7023E+03  0.1316E+04  0.7534E+03  0.4095E+03  0.7681E+03  0.7842E+03  0.6467E+01  0.2739E+01
      1978  0.8100E+03  0.1283E+04  0.7524E+03  0.4104E+03  0.7677E+03  0.7739E+03  0.6344E+01  0.2697E+01
      1979  0.7181E+03  0.1223E+04  0.7513E+03  0.4098E+03  0.7676E+03  0.7652E+03  0.6247E+01  0.2616E+01
      1980  0.6652E+03  0.1141E+04  0.7503E+03  0.4075E+03  0.7667E+03  0.7585E+03  0.6254E+01  0.2521E+01
      1981  0.6158E+03  0.1054E+04  0.7494E+03  0.4049E+03  0.7650E+03  0.7537E+03  0.6386E+01  0.2379E+01
      1982  0.5699E+03  0.9835E+03  0.7488E+03  0.4023E+03  0.7625E+03  0.7510E+03  0.6758E+01  0.2256E+01
      1983  0.5361E+03  0.9388E+03  0.7487E+03  0.5065E+03  0.8044E+03  0.7506E+03 -0.6765E+01  0.5022E+01
      1984  0.5112E+03  0.9203E+03  0.7490E+03  0.7658E+03  0.1026E+04  0.7634E+03  0.2443E+02  0.5832E+01
      1985  0.5065E+03  0.9268E+03  0.7496E+03  0.7373E+03  0.1178E+04  0.8372E+03  0.1314E+03  0.5363E+01
      1986  0.5208E+03  0.9260E+03  0.7508E+03  0.7027E+03  0.1225E+04  0.9470E+03  0.1638E+03  0.5287E+01
      1987  0.5185E+03  0.8919E+03  0.7527E+03  0.6754E+03  0.1220E+04  0.1056E+04  0.1697E+03  0.5195E+01
      1988  0.5074E+03  0.8388E+03  0.7554E+03  0.6517E+03  0.1195E+04  0.1161E+04  0.1760E+03  0.5047E+01
      1989  0.4958E+03  0.7830E+03  0.7592E+03  0.6303E+03  0.1163E+04  0.1238E+04  0.1973E+03  0.4856E+01
      1990  0.4935E+03  0.7345E+03  0.7643E+03  0.6128E+03  0.1131E+04  0.1276E+04  0.2257E+03  0.4634E+01
      1991  0.5043E+03  0.7004E+03  0.7783E+03  0.6010E+03  0.1101E+04  0.1283E+04  0.2570E+03  0.4355E+01
      1992  0.5888E+03  0.7256E+03  0.7772E+03  0.6721E+03  0.1078E+04  0.1281E+04  0.2972E+03  0.4122E+01
      1993  0.6592E+03  0.8165E+03  0.7830E+03  0.6796E+03  0.1085E+04  0.1251E+04  0.3331E+03  0.3953E+01
      1994  0.6763E+03  0.9088E+03  0.8064E+03  0.6654E+03  0.1092E+04  0.1202E+04  0.3442E+03  0.3778E+01
      1995  0.6987E+03  0.9292E+03  0.8255E+03  0.6605E+03  0.1090E+04  0.1161E+04  0.3459E+03  0.3546E+01
      1996  0.6711E+03  0.8947E+03  0.8407E+03  0.6568E+03  0.1085E+04  0.1135E+04  0.3430E+03  0.3135E+01
      1997  0.9239E+03  0.8656E+03  0.8532E+03  0.6530E+03  0.1077E+04  0.1118E+04  0.3362E+03  0.2283E+01
      1998  0.1188E+04  0.9113E+03  0.8634E+03  0.6509E+03  0.1072E+04  0.1106E+04  0.3261E+03  0.7610E+00
      1999  0.1244E+04  0.8814E+03  0.8727E+03  0.6517E+03  0.1069E+04  0.1097E+04  0.3129E+03  0.0000E+00
      2000  0.1227E+04  0.8979E+03  0.8810E+03  0.6564E+03  0.1069E+04  0.1094E+04  0.2974E+03  0.5515E+01
      2001  0.1164E+04  0.9635E+03  0.8871E+03  0.6674E+03  0.1075E+04  0.1093E+04  0.2811E+03  0.7123E+01
      2002  0.1119E+04  0.1104E+04  0.8934E+03  0.6829E+03  0.1089E+04  0.1083E+04  0.2687E+03  0.1275E+01
      2003  0.1079E+04  0.1366E+04  0.8992E+03  0.6988E+03  0.1111E+04  0.1077E+04  0.2660E+03  0.4074E+00
      2004  0.1041E+04  0.1630E+04  0.9047E+03  0.7107E+03  0.1139E+04  0.1076E+04  0.2768E+03  0.6815E+00
      2005  0.1014E+04  0.1779E+04  0.9094E+03  0.7187E+03  0.1166E+04  0.1082E+04  0.3015E+03  0.1078E+01
      2006  0.1001E+04  0.1808E+04  0.9129E+03  0.7233E+03  0.1189E+04  0.1093E+04  0.3381E+03  0.1462E+01
      2007  0.9935E+03  0.1779E+04  0.9151E+03  0.7275E+03  0.1205E+04  0.1108E+04  0.3764E+03  0.1796E+01
      2008  0.9859E+03  0.1726E+04  0.9157E+03  0.7326E+03  0.1215E+04  0.1124E+04  0.4026E+03  0.2023E+01
      2009  0.9828E+03  0.1665E+04  0.9056E+03  0.8078E+03  0.1229E+04  0.1143E+04  0.3980E+03  0.2100E+01
      2010  0.1006E+04  0.1644E+04  0.9132E+03  0.8447E+03  0.1315E+04  0.1162E+04  0.4394E+03  0.2050E+01
