 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2002  0.2121E+04  0.2504E+04  0.1470E+04  0.1346E+04  0.2195E+04  0.2050E+04  0.4852E+03  0.4133E+02
      2003  0.2136E+04  0.3026E+04  0.1475E+04  0.1365E+04  0.2279E+04  0.2080E+04  0.5543E+03  0.3764E+02
      2004  0.2087E+04  0.3295E+04  0.1477E+04  0.1384E+04  0.2344E+04  0.2139E+04  0.6807E+03  0.3533E+02
      2005  0.2023E+04  0.3346E+04  0.1479E+04  0.1416E+04  0.2393E+04  0.2214E+04  0.7959E+03  0.3392E+02
      2006  0.1970E+04  0.3290E+04  0.1479E+04  0.1457E+04  0.2435E+04  0.2280E+04  0.8600E+03  0.3277E+02
      2007  0.1911E+04  0.3194E+04  0.1478E+04  0.1495E+04  0.2474E+04  0.2332E+04  0.8748E+03  0.3160E+02
      2008  0.1858E+04  0.3074E+04  0.1476E+04  0.1518E+04  0.2509E+04  0.2375E+04  0.8515E+03  0.3041E+02
      2009  0.1854E+04  0.2982E+04  0.1452E+04  0.1616E+04  0.2561E+04  0.2416E+04  0.7976E+03  0.2936E+02
      2010  0.1936E+04  0.2975E+04  0.1454E+04  0.1725E+04  0.2794E+04  0.2482E+04  0.8654E+03  0.2878E+02
      2011  0.1922E+04  0.3064E+04  0.1465E+04  0.1675E+04  0.2857E+04  0.2565E+04  0.8430E+03  0.2867E+02
      2012  0.1907E+04  0.3054E+04  0.1479E+04  0.1627E+04  0.2817E+04  0.2688E+04  0.7685E+03  0.2895E+02
      2013  0.2005E+04  0.2929E+04  0.1497E+04  0.1803E+04  0.2839E+04  0.2846E+04  0.7069E+03  0.3022E+02
      2014  0.2045E+04  0.2814E+04  0.1523E+04  0.1865E+04  0.2998E+04  0.3189E+04  0.8189E+03  0.3327E+02
      2015  0.1934E+04  0.2738E+04  0.1559E+04  0.1780E+04  0.3060E+04  0.3519E+04  0.8448E+03  0.3591E+02
      2016  0.1874E+04  0.2652E+04  0.1590E+04  0.1713E+04  0.3008E+04  0.3532E+04  0.8126E+03  0.3802E+02
      2017  0.1842E+04  0.2571E+04  0.1621E+04  0.1662E+04  0.2930E+04  0.3608E+04  0.7708E+03  0.3907E+02
      2018  0.1926E+04  0.2508E+04  0.1687E+04  0.1635E+04  0.2863E+04  0.3592E+04  0.7252E+03  0.3432E+02
      2019  0.2578E+04  0.2436E+04  0.1757E+04  0.1658E+04  0.2826E+04  0.3454E+04  0.6722E+03  0.5357E+00
      2020  0.2631E+04  0.2380E+04  0.1827E+04  0.1938E+04  0.2915E+04  0.3274E+04  0.6291E+03  0.2362E+02
      2021  0.2473E+04  0.2470E+04  0.1895E+04  0.2368E+04  0.3369E+04  0.3127E+04  0.6047E+03  0.1403E+03
      2022  0.2326E+04  0.2774E+04  0.1961E+04  0.2570E+04  0.4009E+04  0.3123E+04  0.6009E+03  0.2660E+03
      2023  0.2170E+04  0.3111E+04  0.2028E+04  0.2575E+04  0.4419E+04  0.3412E+04  0.6252E+03  0.3929E+03
      2024  0.2383E+04  0.3237E+04  0.2092E+04  0.2500E+04  0.4536E+04  0.3917E+04  0.6587E+03  0.4923E+03
      2025  0.2555E+04  0.3169E+04  0.2154E+04  0.2404E+04  0.4480E+04  0.4724E+04  0.6773E+03  0.5790E+03
      2026  0.2492E+04  0.3018E+04  0.2211E+04  0.2324E+04  0.4426E+04  0.5844E+04  0.6713E+03  0.7177E+03
      2027  0.2373E+04  0.2882E+04  0.2262E+04  0.2267E+04  0.4292E+04  0.5527E+04  0.6645E+03  0.8772E+03
      2028  0.2263E+04  0.2859E+04  0.2307E+04  0.2230E+04  0.4151E+04  0.5205E+04  0.6705E+03  0.9894E+03
      2029  0.2190E+04  0.2986E+04  0.2345E+04  0.2224E+04  0.4065E+04  0.4878E+04  0.6834E+03  0.1012E+04
      2030  0.2150E+04  0.3238E+04  0.2377E+04  0.2221E+04  0.4032E+04  0.4587E+04  0.6839E+03  0.9850E+03
      2031  0.2290E+04  0.3256E+04  0.2404E+04  0.2203E+04  0.4015E+04  0.4394E+04  0.6654E+03  0.9158E+03
      2032  0.2354E+04  0.3226E+04  0.2427E+04  0.2173E+04  0.3988E+04  0.4546E+04  0.6324E+03  0.8300E+03
      2033  0.2277E+04  0.3150E+04  0.2386E+04  0.2288E+04  0.4062E+04  0.4466E+04  0.7222E+03  0.7199E+03
      2034  0.2256E+04  0.3092E+04  0.2448E+04  0.2307E+04  0.4155E+04  0.4361E+04  0.8889E+03  0.6233E+03
      2035  0.2228E+04  0.3127E+04  0.2514E+04  0.2270E+04  0.4115E+04  0.4331E+04  0.8649E+03  0.5397E+03
      2036  0.2237E+04  0.3164E+04  0.2560E+04  0.2223E+04  0.4045E+04  0.4300E+04  0.8510E+03  0.4687E+03
      2037  0.2289E+04  0.3669E+04  0.2597E+04  0.2180E+04  0.3968E+04  0.4263E+04  0.8569E+03  0.4096E+03
      2038  0.2238E+04  0.3866E+04  0.2629E+04  0.2147E+04  0.3897E+04  0.4383E+04  0.8508E+03  0.3601E+03
      2039  0.2232E+04  0.3675E+04  0.2658E+04  0.2120E+04  0.3837E+04  0.4327E+04  0.8229E+03  0.3181E+03
      2040  0.2963E+04  0.3422E+04  0.2676E+04  0.2094E+04  0.3785E+04  0.4152E+04  0.7786E+03  0.2821E+03
      2041  0.3405E+04  0.3318E+04  0.2516E+04  0.2063E+04  0.3756E+04  0.3998E+04  0.7283E+03  0.2512E+03
      2042  0.3716E+04  0.3591E+04  0.2677E+04  0.1975E+04  0.4037E+04  0.3916E+04  0.6812E+03  0.2247E+03
      2043  0.3026E+04  0.5004E+04  0.2866E+04  0.1981E+04  0.3969E+04  0.4355E+04  0.6410E+03  0.2014E+03
      2044  0.2555E+04  0.5594E+04  0.3009E+04  0.2006E+04  0.3779E+04  0.4835E+04  0.6158E+03  0.1805E+03
      2045  0.2296E+04  0.5442E+04  0.3119E+04  0.2011E+04  0.3700E+04  0.4553E+04  0.6164E+03  0.1625E+03
      2046  0.2118E+04  0.5001E+04  0.3208E+04  0.2024E+04  0.3666E+04  0.4213E+04  0.6532E+03  0.1460E+03
      2047  0.1985E+04  0.4427E+04  0.3282E+04  0.2052E+04  0.3667E+04  0.3977E+04  0.7278E+03  0.1308E+03
      2048  0.1884E+04  0.3888E+04  0.3348E+04  0.2104E+04  0.3703E+04  0.4406E+04  0.8184E+03  0.1180E+03
      2049  0.1807E+04  0.3438E+04  0.3406E+04  0.2178E+04  0.3777E+04  0.4030E+04  0.8884E+03  0.1074E+03
      2050  0.1746E+04  0.3086E+04  0.3464E+04  0.2259E+04  0.3888E+04  0.3878E+04  0.9167E+03  0.9870E+02
      2051  0.1693E+04  0.2800E+04  0.3529E+04  0.2333E+04  0.4023E+04  0.3863E+04  0.9063E+03  0.9161E+02
      2052  0.1651E+04  0.2570E+04  0.3606E+04  0.2389E+04  0.4154E+04  0.3940E+04  0.8865E+03  0.8570E+02
      2053  0.1614E+04  0.2391E+04  0.3696E+04  0.2425E+04  0.4263E+04  0.4091E+04  0.9442E+03  0.8052E+02
      2054  0.1572E+04  0.2244E+04  0.3793E+04  0.2458E+04  0.4346E+04  0.4251E+04  0.1079E+04  0.7579E+02
      2055  0.1532E+04  0.2132E+04  0.3891E+04  0.2505E+04  0.4415E+04  0.4377E+04  0.1175E+04  0.7130E+02
      2056  0.1509E+04  0.2040E+04  0.3978E+04  0.2555E+04  0.4483E+04  0.4464E+04  0.1194E+04  0.6689E+02
      2057  0.1660E+04  0.1986E+04  0.4022E+04  0.2593E+04  0.4551E+04  0.4528E+04  0.1144E+04  0.6172E+02
      2058  0.1921E+04  0.2013E+04  0.4044E+04  0.2610E+04  0.4610E+04  0.4670E+04  0.1041E+04  0.5610E+02
      2059  0.1930E+04  0.1978E+04  0.4098E+04  0.2604E+04  0.4648E+04  0.4860E+04  0.9267E+03  0.5182E+02
      2060  0.1806E+04  0.1947E+04  0.4151E+04  0.2584E+04  0.4664E+04  0.4879E+04  0.8190E+03  0.4766E+02
      2061  0.1685E+04  0.1961E+04  0.4178E+04  0.2563E+04  0.4665E+04  0.4838E+04  0.7250E+03  0.4281E+02
      2062  0.1588E+04  0.2032E+04  0.4171E+04  0.2551E+04  0.4666E+04  0.4793E+04  0.6451E+03  0.3783E+02
      2063  0.1516E+04  0.2117E+04  0.4134E+04  0.2551E+04  0.4679E+04  0.4760E+04  0.5770E+03  0.3707E+02
      2064  0.1457E+04  0.2137E+04  0.4076E+04  0.2562E+04  0.4709E+04  0.4873E+04  0.5190E+03  0.4411E+02
      2065  0.1402E+04  0.2125E+04  0.3982E+04  0.2579E+04  0.4754E+04  0.5095E+04  0.4716E+03  0.5479E+02
      2066  0.1350E+04  0.2038E+04  0.3863E+04  0.2604E+04  0.4815E+04  0.4992E+04  0.4820E+03  0.6440E+02
      2067  0.1301E+04  0.1917E+04  0.3842E+04  0.2657E+04  0.4887E+04  0.4938E+04  0.4970E+03  0.5875E+02
      2068  0.1254E+04  0.1809E+04  0.3798E+04  0.2809E+04  0.5000E+04  0.4956E+04  0.4822E+03  0.3497E+02
      2069  0.1215E+04  0.1774E+04  0.3738E+04  0.3041E+04  0.5249E+04  0.4989E+04  0.4743E+03  0.2737E+02
      2070  0.1192E+04  0.1945E+04  0.3673E+04  0.3258E+04  0.5632E+04  0.5087E+04  0.4745E+03  0.3539E+02
      2071  0.1148E+04  0.1886E+04  0.3606E+04  0.3385E+04  0.6028E+04  0.5334E+04  0.4671E+03  0.5044E+02
      2072  0.1101E+04  0.1715E+04  0.3537E+04  0.3408E+04  0.6285E+04  0.5699E+04  0.4571E+03  0.6265E+02
      2073  0.1065E+04  0.1591E+04  0.3466E+04  0.3361E+04  0.6369E+04  0.6049E+04  0.4387E+03  0.6840E+02
      2074  0.1037E+04  0.1511E+04  0.3395E+04  0.3272E+04  0.6318E+04  0.6268E+04  0.4213E+03  0.6889E+02
      2075  0.1017E+04  0.1453E+04  0.3327E+04  0.3187E+04  0.6187E+04  0.6335E+04  0.4340E+03  0.6650E+02
      2076  0.1010E+04  0.1439E+04  0.3266E+04  0.3050E+04  0.6030E+04  0.6278E+04  0.4598E+03  0.6283E+02
      2077  0.1019E+04  0.1463E+04  0.3205E+04  0.2958E+04  0.5850E+04  0.6162E+04  0.4658E+03  0.5888E+02
      2078  0.1064E+04  0.1429E+04  0.3143E+04  0.2937E+04  0.5873E+04  0.6484E+04  0.4814E+03  0.5424E+02
      2079  0.1331E+04  0.1387E+04  0.3081E+04  0.3051E+04  0.6043E+04  0.7076E+04  0.7059E+03  0.5326E+02
      2080  0.1435E+04  0.1376E+04  0.3018E+04  0.3028E+04  0.5871E+04  0.7032E+04  0.9677E+03  0.5193E+02
      2081  0.1386E+04  0.1377E+04  0.2955E+04  0.2992E+04  0.5671E+04  0.7282E+04  0.1164E+04  0.5030E+02
      2082  0.1294E+04  0.1376E+04  0.2893E+04  0.2967E+04  0.5514E+04  0.7051E+04  0.1261E+04  0.4825E+02
      2083  0.1234E+04  0.1396E+04  0.2830E+04  0.2939E+04  0.5396E+04  0.6544E+04  0.1258E+04  0.4597E+02
      2084  0.1206E+04  0.1466E+04  0.2768E+04  0.2891E+04  0.5292E+04  0.6111E+04  0.1199E+04  0.4364E+02
      2085  0.1196E+04  0.1555E+04  0.2707E+04  0.2826E+04  0.5186E+04  0.5796E+04  0.1114E+04  0.4132E+02
      2086  0.1190E+04  0.1603E+04  0.2646E+04  0.2762E+04  0.5155E+04  0.5646E+04  0.1027E+04  0.7253E+02
      2087  0.1183E+04  0.1595E+04  0.2586E+04  0.2719E+04  0.5088E+04  0.5833E+04  0.9456E+03  0.6567E+02
      2088  0.1168E+04  0.1553E+04  0.2527E+04  0.2636E+04  0.4952E+04  0.5663E+04  0.8626E+03  0.6316E+02
      2089  0.1145E+04  0.1502E+04  0.2470E+04  0.2541E+04  0.4801E+04  0.5399E+04  0.7851E+03  0.6108E+02
      2090  0.1112E+04  0.1459E+04  0.2413E+04  0.2447E+04  0.4643E+04  0.5178E+04  0.7159E+03  0.5843E+02
      2091  0.1075E+04  0.1424E+04  0.2359E+04  0.2359E+04  0.4491E+04  0.4982E+04  0.6533E+03  0.5530E+02
      2092  0.1042E+04  0.1413E+04  0.2305E+04  0.2327E+04  0.4411E+04  0.4852E+04  0.6066E+03  0.5172E+02
      2093  0.1086E+04  0.1547E+04  0.2253E+04  0.2255E+04  0.4461E+04  0.4849E+04  0.6103E+03  0.4791E+02
      2094  0.1136E+04  0.1516E+04  0.2204E+04  0.2335E+04  0.4605E+04  0.4921E+04  0.6510E+03  0.4439E+02
      2095  0.1317E+04  0.1451E+04  0.2158E+04  0.2256E+04  0.4422E+04  0.5566E+04  0.6511E+03  0.4122E+02
      2096  0.1343E+04  0.1397E+04  0.2114E+04  0.2215E+04  0.4232E+04  0.6341E+04  0.6257E+03  0.5311E+02
      2097  0.1378E+04  0.1502E+04  0.2073E+04  0.2165E+04  0.4129E+04  0.6005E+04  0.6016E+03  0.4962E+02
      2098  0.1446E+04  0.2016E+04  0.2035E+04  0.2092E+04  0.4006E+04  0.5344E+04  0.5783E+03  0.4298E+02
      2099  0.1448E+04  0.2254E+04  0.1998E+04  0.2020E+04  0.3870E+04  0.4869E+04  0.5503E+03  0.3890E+02
      2100  0.1359E+04  0.2179E+04  0.1965E+04  0.1957E+04  0.3738E+04  0.4542E+04  0.5270E+03  0.3566E+02
      2101  0.1284E+04  0.2065E+04  0.1933E+04  0.1898E+04  0.3615E+04  0.4303E+04  0.5046E+03  0.3295E+02
      2102  0.1227E+04  0.1968E+04  0.1903E+04  0.1894E+04  0.3526E+04  0.4107E+04  0.4705E+03  0.3060E+02
      2103  0.1183E+04  0.1898E+04  0.1876E+04  0.1817E+04  0.3447E+04  0.3939E+04  0.4586E+03  0.2852E+02
      2104  0.1150E+04  0.1834E+04  0.1851E+04  0.1755E+04  0.3343E+04  0.3805E+04  0.4422E+03  0.2675E+02
      2105  0.1124E+04  0.1761E+04  0.1827E+04  0.1700E+04  0.3242E+04  0.3691E+04  0.4244E+03  0.2520E+02
      2106  0.1095E+04  0.1681E+04  0.1806E+04  0.1650E+04  0.3147E+04  0.3579E+04  0.4068E+03  0.2382E+02
      2107  0.1065E+04  0.1603E+04  0.1786E+04  0.1604E+04  0.3060E+04  0.3469E+04  0.3898E+03  0.2267E+02
      2108  0.1035E+04  0.1535E+04  0.1769E+04  0.1561E+04  0.2979E+04  0.3366E+04  0.3738E+03  0.2170E+02
      2109  0.1006E+04  0.1480E+04  0.1754E+04  0.1521E+04  0.2903E+04  0.3268E+04  0.3586E+03  0.2084E+02
      2110  0.9765E+03  0.1433E+04  0.1743E+04  0.1485E+04  0.2833E+04  0.3178E+04  0.3444E+03  0.2008E+02
      2111  0.9483E+03  0.1396E+04  0.1739E+04  0.1488E+04  0.2783E+04  0.3095E+04  0.3404E+03  0.1992E+02
      2112  0.9266E+03  0.1383E+04  0.1735E+04  0.1513E+04  0.2797E+04  0.3014E+04  0.3362E+03  0.2021E+02
      2113  0.9102E+03  0.1353E+04  0.1732E+04  0.1472E+04  0.2770E+04  0.2957E+04  0.3319E+03  0.2026E+02
      2114  0.8947E+03  0.1309E+04  0.1733E+04  0.1437E+04  0.2720E+04  0.2930E+04  0.3218E+03  0.2017E+02
      2115  0.8784E+03  0.1276E+04  0.1735E+04  0.1404E+04  0.2666E+04  0.2903E+04  0.3104E+03  0.1988E+02
      2116  0.8607E+03  0.1254E+04  0.1738E+04  0.1371E+04  0.2611E+04  0.2862E+04  0.2995E+03  0.1964E+02
      2117  0.8437E+03  0.1231E+04  0.1741E+04  0.1340E+04  0.2555E+04  0.2810E+04  0.2893E+03  0.1951E+02
      2118  0.8277E+03  0.1200E+04  0.1743E+04  0.1312E+04  0.2501E+04  0.2756E+04  0.2797E+03  0.1952E+02
      2119  0.8182E+03  0.1165E+04  0.1745E+04  0.1286E+04  0.2450E+04  0.2702E+04  0.2707E+03  0.1960E+02
      2120  0.8080E+03  0.1132E+04  0.1745E+04  0.1262E+04  0.2403E+04  0.2647E+04  0.2625E+03  0.1978E+02
      2121  0.8000E+03  0.1102E+04  0.1744E+04  0.1240E+04  0.2359E+04  0.2596E+04  0.2547E+03  0.2002E+02
      2122  0.7911E+03  0.1076E+04  0.1742E+04  0.1220E+04  0.2319E+04  0.2546E+04  0.2470E+03  0.2027E+02
      2123  0.7800E+03  0.1054E+04  0.1737E+04  0.1203E+04  0.2282E+04  0.2499E+04  0.2397E+03  0.2047E+02
      2124  0.7676E+03  0.1035E+04  0.1731E+04  0.1187E+04  0.2248E+04  0.2455E+04  0.2324E+03  0.2063E+02
      2125  0.7550E+03  0.1019E+04  0.1723E+04  0.1173E+04  0.2218E+04  0.2413E+04  0.2254E+03  0.2079E+02
      2126  0.7433E+03  0.1003E+04  0.1713E+04  0.1161E+04  0.2192E+04  0.2374E+04  0.2185E+03  0.2087E+02
      2127  0.7316E+03  0.9884E+03  0.1702E+04  0.1150E+04  0.2170E+04  0.2337E+04  0.2120E+03  0.2091E+02
      2128  0.7208E+03  0.9742E+03  0.1690E+04  0.1141E+04  0.2150E+04  0.2305E+04  0.2056E+03  0.2090E+02
      2129  0.7107E+03  0.9597E+03  0.1676E+04  0.1132E+04  0.2132E+04  0.2279E+04  0.1997E+03  0.2084E+02
      2130  0.7028E+03  0.9452E+03  0.1661E+04  0.1124E+04  0.2117E+04  0.2256E+04  0.1940E+03  0.2076E+02
      2131  0.7017E+03  0.9311E+03  0.1645E+04  0.1117E+04  0.2103E+04  0.2235E+04  0.1887E+03  0.2069E+02
      2132  0.6921E+03  0.9195E+03  0.1629E+04  0.1109E+04  0.2090E+04  0.2216E+04  0.1835E+03  0.2058E+02
      2133  0.6794E+03  0.9087E+03  0.1612E+04  0.1102E+04  0.2077E+04  0.2198E+04  0.1784E+03  0.2043E+02
      2134  0.6703E+03  0.8990E+03  0.1594E+04  0.1096E+04  0.2065E+04  0.2180E+04  0.1735E+03  0.2028E+02
      2135  0.6792E+03  0.8925E+03  0.1575E+04  0.1089E+04  0.2054E+04  0.2164E+04  0.1688E+03  0.2011E+02
      2136  0.6998E+03  0.8909E+03  0.1556E+04  0.1083E+04  0.2043E+04  0.2148E+04  0.1641E+03  0.1993E+02
      2137  0.7160E+03  0.8968E+03  0.1537E+04  0.1077E+04  0.2032E+04  0.2134E+04  0.1595E+03  0.1977E+02
      2138  0.7474E+03  0.9066E+03  0.1518E+04  0.1070E+04  0.2022E+04  0.2119E+04  0.1552E+03  0.1961E+02
      2139  0.7819E+03  0.9149E+03  0.1498E+04  0.1063E+04  0.2012E+04  0.2106E+04  0.1511E+03  0.1946E+02
      2140  0.7817E+03  0.9181E+03  0.1479E+04  0.1056E+04  0.2001E+04  0.2093E+04  0.1473E+03  0.1932E+02
      2141  0.7438E+03  0.9181E+03  0.1454E+04  0.1049E+04  0.1991E+04  0.2081E+04  0.1437E+03  0.1919E+02
      2142  0.7043E+03  0.9180E+03  0.1432E+04  0.1040E+04  0.1979E+04  0.2070E+04  0.1404E+03  0.1910E+02
      2143  0.6751E+03  0.9199E+03  0.1413E+04  0.1033E+04  0.1966E+04  0.2058E+04  0.1370E+03  0.1898E+02
      2144  0.6549E+03  0.9261E+03  0.1394E+04  0.1025E+04  0.1954E+04  0.2047E+04  0.1338E+03  0.1886E+02
      2145  0.6374E+03  0.9319E+03  0.1376E+04  0.1016E+04  0.1940E+04  0.2034E+04  0.1308E+03  0.1873E+02
      2146  0.6250E+03  0.9345E+03  0.1358E+04  0.1006E+04  0.1925E+04  0.2020E+04  0.1280E+03  0.1858E+02
      2147  0.6161E+03  0.9285E+03  0.1340E+04  0.9964E+03  0.1910E+04  0.2005E+04  0.1251E+03  0.1845E+02
      2148  0.6119E+03  0.9144E+03  0.1322E+04  0.9869E+03  0.1894E+04  0.1991E+04  0.1223E+03  0.1833E+02
      2149  0.6119E+03  0.8957E+03  0.1305E+04  0.9775E+03  0.1877E+04  0.1977E+04  0.1194E+03  0.1816E+02
      2150  0.6193E+03  0.8765E+03  0.1289E+04  0.9672E+03  0.1861E+04  0.1961E+04  0.1167E+03  0.1798E+02
      2151  0.6249E+03  0.8587E+03  0.1273E+04  0.9578E+03  0.1844E+04  0.1945E+04  0.1141E+03  0.1780E+02
      2152  0.6249E+03  0.8427E+03  0.1256E+04  0.9483E+03  0.1827E+04  0.1928E+04  0.1116E+03  0.1855E+02
      2153  0.6249E+03  0.8288E+03  0.1241E+04  0.9392E+03  0.1811E+04  0.1912E+04  0.1093E+03  0.1843E+02
      2154  0.6249E+03  0.8188E+03  0.1226E+04  0.9292E+03  0.1794E+04  0.1895E+04  0.1070E+03  0.1802E+02
      2155  0.6244E+03  0.8134E+03  0.1212E+04  0.9192E+03  0.1777E+04  0.1878E+04  0.1050E+03  0.1775E+02
      2156  0.6212E+03  0.8115E+03  0.1199E+04  0.9107E+03  0.1759E+04  0.1862E+04  0.1029E+03  0.1752E+02
      2157  0.6181E+03  0.8110E+03  0.1186E+04  0.9181E+03  0.1746E+04  0.1845E+04  0.9749E+02  0.1727E+02
      2158  0.6143E+03  0.8105E+03  0.1174E+04  0.8985E+03  0.1733E+04  0.1827E+04  0.9779E+02  0.1703E+02
      2159  0.6102E+03  0.8099E+03  0.1162E+04  0.8863E+03  0.1716E+04  0.1811E+04  0.9662E+02  0.1693E+02
      2160  0.6065E+03  0.8096E+03  0.1151E+04  0.8695E+03  0.1697E+04  0.1796E+04  0.9519E+02  0.1681E+02
      2161  0.6025E+03  0.8094E+03  0.1140E+04  0.8627E+03  0.1679E+04  0.1780E+04  0.9397E+02  0.1665E+02
      2162  0.5988E+03  0.8085E+03  0.1130E+04  0.8517E+03  0.1659E+04  0.1763E+04  0.9298E+02  0.1646E+02
      2163  0.5950E+03  0.8058E+03  0.1120E+04  0.8406E+03  0.1639E+04  0.1746E+04  0.9182E+02  0.1629E+02
      2164  0.5919E+03  0.8031E+03  0.1111E+04  0.8308E+03  0.1620E+04  0.1728E+04  0.9053E+02  0.1613E+02
      2165  0.5894E+03  0.7999E+03  0.1102E+04  0.8219E+03  0.1601E+04  0.1710E+04  0.8906E+02  0.1595E+02
      2166  0.5856E+03  0.7971E+03  0.1094E+04  0.8133E+03  0.1583E+04  0.1690E+04  0.8773E+02  0.1580E+02
      2167  0.5818E+03  0.7944E+03  0.1085E+04  0.8053E+03  0.1566E+04  0.1671E+04  0.8644E+02  0.1569E+02
      2168  0.5782E+03  0.7918E+03  0.1077E+04  0.7976E+03  0.1550E+04  0.1654E+04  0.8523E+02  0.1559E+02
      2169  0.5746E+03  0.7889E+03  0.1069E+04  0.7900E+03  0.1535E+04  0.1637E+04  0.8407E+02  0.1550E+02
      2170  0.5712E+03  0.7860E+03  0.1062E+04  0.7823E+03  0.1520E+04  0.1622E+04  0.8299E+02  0.1541E+02
      2171  0.5687E+03  0.7833E+03  0.1055E+04  0.7748E+03  0.1505E+04  0.1606E+04  0.8191E+02  0.1531E+02
      2172  0.5654E+03  0.7807E+03  0.1047E+04  0.7671E+03  0.1490E+04  0.1590E+04  0.8089E+02  0.1519E+02
      2173  0.5628E+03  0.7783E+03  0.1041E+04  0.7600E+03  0.1475E+04  0.1575E+04  0.7982E+02  0.1502E+02
      2174  0.5602E+03  0.7761E+03  0.1034E+04  0.7532E+03  0.1461E+04  0.1560E+04  0.7882E+02  0.1487E+02
      2175  0.5580E+03  0.7743E+03  0.1028E+04  0.7464E+03  0.1447E+04  0.1545E+04  0.7787E+02  0.1472E+02
      2176  0.5556E+03  0.7723E+03  0.1021E+04  0.7462E+03  0.1433E+04  0.1531E+04  0.7531E+02  0.1451E+02
      2177  0.5536E+03  0.7705E+03  0.1015E+04  0.7401E+03  0.1423E+04  0.1517E+04  0.7452E+02  0.1436E+02
      2178  0.5519E+03  0.7688E+03  0.1009E+04  0.7329E+03  0.1412E+04  0.1503E+04  0.7419E+02  0.1425E+02
      2179  0.5499E+03  0.7678E+03  0.1003E+04  0.7257E+03  0.1401E+04  0.1489E+04  0.7375E+02  0.1413E+02
      2180  0.5484E+03  0.7662E+03  0.9974E+03  0.7189E+03  0.1390E+04  0.1477E+04  0.7320E+02  0.1401E+02
      2181  0.5474E+03  0.7646E+03  0.9918E+03  0.7128E+03  0.1378E+04  0.1466E+04  0.7254E+02  0.1391E+02
      2182  0.5472E+03  0.7635E+03  0.9864E+03  0.7069E+03  0.1367E+04  0.1454E+04  0.7189E+02  0.1381E+02
      2183  0.5467E+03  0.7631E+03  0.9812E+03  0.7013E+03  0.1356E+04  0.1443E+04  0.7098E+02  0.1373E+02
      2184  0.5458E+03  0.7630E+03  0.9761E+03  0.6958E+03  0.1345E+04  0.1431E+04  0.7055E+02  0.1363E+02
      2185  0.5457E+03  0.7619E+03  0.9712E+03  0.6956E+03  0.1335E+04  0.1419E+04  0.6956E+02  0.1354E+02
      2186  0.5457E+03  0.7617E+03  0.9664E+03  0.6882E+03  0.1326E+04  0.1409E+04  0.6873E+02  0.1347E+02
      2187  0.5457E+03  0.7616E+03  0.9615E+03  0.6831E+03  0.1317E+04  0.1399E+04  0.6843E+02  0.1341E+02
      2188  0.5457E+03  0.7616E+03  0.9568E+03  0.6784E+03  0.1308E+04  0.1389E+04  0.6795E+02  0.1335E+02
      2189  0.5457E+03  0.7616E+03  0.9523E+03  0.6740E+03  0.1299E+04  0.1379E+04  0.6744E+02  0.1329E+02
      2190  0.5457E+03  0.7616E+03  0.9481E+03  0.6700E+03  0.1290E+04  0.1372E+04  0.6697E+02  0.1322E+02
      2191  0.5457E+03  0.7616E+03  0.9439E+03  0.6636E+03  0.1282E+04  0.1363E+04  0.6646E+02  0.1316E+02
      2192  0.5457E+03  0.7616E+03  0.9396E+03  0.6614E+03  0.1274E+04  0.1353E+04  0.6566E+02  0.1309E+02
      2193  0.5457E+03  0.7616E+03  0.9356E+03  0.6584E+03  0.1266E+04  0.1344E+04  0.6546E+02  0.1303E+02
      2194  0.5457E+03  0.7616E+03  0.9318E+03  0.6548E+03  0.1258E+04  0.1335E+04  0.6542E+02  0.1296E+02
      2195  0.5457E+03  0.7616E+03  0.9282E+03  0.6512E+03  0.1251E+04  0.1326E+04  0.6523E+02  0.1289E+02
      2196  0.5454E+03  0.7616E+03  0.9246E+03  0.6472E+03  0.1243E+04  0.1317E+04  0.6500E+02  0.1282E+02
      2197  0.5453E+03  0.7616E+03  0.9213E+03  0.6435E+03  0.1236E+04  0.1309E+04  0.6470E+02  0.1277E+02
      2198  0.5453E+03  0.7616E+03  0.9179E+03  0.6400E+03  0.1228E+04  0.1301E+04  0.6441E+02  0.1271E+02
      2199  0.5453E+03  0.7613E+03  0.9146E+03  0.6365E+03  0.1221E+04  0.1293E+04  0.6413E+02  0.1266E+02
      2200  0.5453E+03  0.7607E+03  0.9114E+03  0.6330E+03  0.1214E+04  0.1285E+04  0.6387E+02  0.1260E+02
      2201  0.5453E+03  0.7606E+03  0.9085E+03  0.6297E+03  0.1207E+04  0.1277E+04  0.6362E+02  0.1253E+02
      2202  0.5453E+03  0.7606E+03  0.9056E+03  0.6262E+03  0.1201E+04  0.1269E+04  0.6339E+02  0.1379E+02
      2203  0.5453E+03  0.7606E+03  0.9028E+03  0.6229E+03  0.1194E+04  0.1262E+04  0.6312E+02  0.1326E+02
      2204  0.5451E+03  0.7606E+03  0.9002E+03  0.6200E+03  0.1187E+04  0.1257E+04  0.6294E+02  0.1274E+02
      2205  0.5449E+03  0.7606E+03  0.8977E+03  0.6176E+03  0.1181E+04  0.1250E+04  0.6284E+02  0.1262E+02
