 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1721  0.8688E+03  0.1455E+04  0.1939E+04  0.2429E+04  0.4293E+04  0.4397E+04  0.1128E+04  0.3941E+03
      1722  0.8608E+03  0.1412E+04  0.1955E+04  0.2395E+04  0.4244E+04  0.4373E+04  0.1096E+04  0.4125E+03
      1723  0.8657E+03  0.1372E+04  0.1974E+04  0.2374E+04  0.4190E+04  0.4330E+04  0.1068E+04  0.4353E+03
      1724  0.1029E+04  0.1346E+04  0.1991E+04  0.2345E+04  0.4148E+04  0.4277E+04  0.1045E+04  0.4574E+03
      1725  0.1126E+04  0.1351E+04  0.2006E+04  0.2345E+04  0.4109E+04  0.4220E+04  0.1049E+04  0.4740E+03
      1726  0.1199E+04  0.1381E+04  0.2019E+04  0.2384E+04  0.4124E+04  0.4357E+04  0.1049E+04  0.4837E+03
      1727  0.1303E+04  0.1416E+04  0.2030E+04  0.2381E+04  0.4215E+04  0.4765E+04  0.1037E+04  0.4874E+03
      1728  0.1304E+04  0.1443E+04  0.2040E+04  0.2337E+04  0.4187E+04  0.4733E+04  0.1034E+04  0.4863E+03
      1729  0.1258E+04  0.1475E+04  0.2049E+04  0.2305E+04  0.4129E+04  0.4549E+04  0.1012E+04  0.4809E+03
      1730  0.1378E+04  0.1535E+04  0.2057E+04  0.2276E+04  0.4074E+04  0.4413E+04  0.9862E+03  0.4708E+03
      1731  0.1395E+04  0.1582E+04  0.2063E+04  0.2250E+04  0.4018E+04  0.4310E+04  0.1001E+04  0.4568E+03
      1732  0.1332E+04  0.1633E+04  0.2068E+04  0.2231E+04  0.3968E+04  0.4220E+04  0.1015E+04  0.4395E+03
      1733  0.1261E+04  0.1689E+04  0.2072E+04  0.2221E+04  0.3926E+04  0.4140E+04  0.1001E+04  0.4210E+03
      1734  0.1214E+04  0.1753E+04  0.2074E+04  0.2216E+04  0.3894E+04  0.4071E+04  0.9777E+03  0.4038E+03
      1735  0.1180E+04  0.1808E+04  0.2075E+04  0.2211E+04  0.3872E+04  0.4011E+04  0.9499E+03  0.3891E+03
      1736  0.1276E+04  0.1840E+04  0.2076E+04  0.2202E+04  0.3856E+04  0.3961E+04  0.9184E+03  0.3781E+03
      1737  0.1281E+04  0.1845E+04  0.2075E+04  0.2253E+04  0.3866E+04  0.3922E+04  0.8907E+03  0.3667E+03
      1738  0.1227E+04  0.1827E+04  0.2075E+04  0.2258E+04  0.3979E+04  0.3894E+04  0.9217E+03  0.3539E+03
      1739  0.1219E+04  0.1797E+04  0.2073E+04  0.2372E+04  0.4205E+04  0.3925E+04  0.1114E+04  0.3393E+03
      1740  0.1259E+04  0.1798E+04  0.2070E+04  0.2404E+04  0.4243E+04  0.4182E+04  0.1207E+04  0.3248E+03
      1741  0.1271E+04  0.1861E+04  0.2067E+04  0.2386E+04  0.4254E+04  0.4631E+04  0.1243E+04  0.3095E+03
      1742  0.1273E+04  0.1868E+04  0.2064E+04  0.2370E+04  0.4209E+04  0.4948E+04  0.1250E+04  0.2941E+03
      1743  0.1278E+04  0.1815E+04  0.2059E+04  0.2352E+04  0.4156E+04  0.5011E+04  0.1235E+04  0.2801E+03
      1744  0.1275E+04  0.1745E+04  0.2055E+04  0.2334E+04  0.4109E+04  0.4907E+04  0.1206E+04  0.2679E+03
      1745  0.1275E+04  0.1685E+04  0.2049E+04  0.2315E+04  0.4066E+04  0.4752E+04  0.1174E+04  0.2521E+03
      1746  0.1280E+04  0.1640E+04  0.2044E+04  0.2341E+04  0.4073E+04  0.4597E+04  0.1155E+04  0.2365E+03
      1747  0.1286E+04  0.1609E+04  0.2038E+04  0.2311E+04  0.4083E+04  0.4470E+04  0.1132E+04  0.2086E+03
      1748  0.1292E+04  0.1588E+04  0.2031E+04  0.2279E+04  0.4045E+04  0.4355E+04  0.1104E+04  0.1883E+03
      1749  0.1315E+04  0.1570E+04  0.2025E+04  0.2246E+04  0.3993E+04  0.4267E+04  0.1069E+04  0.1722E+03
      1750  0.1434E+04  0.1555E+04  0.2018E+04  0.2211E+04  0.3938E+04  0.4193E+04  0.1034E+04  0.1588E+03
      1751  0.1508E+04  0.1542E+04  0.2012E+04  0.2178E+04  0.3881E+04  0.4152E+04  0.1004E+04  0.1474E+03
      1752  0.1501E+04  0.1530E+04  0.2005E+04  0.2156E+04  0.3828E+04  0.4121E+04  0.9707E+03  0.1371E+03
      1753  0.1521E+04  0.1525E+04  0.1998E+04  0.2116E+04  0.3776E+04  0.4048E+04  0.9329E+03  0.1274E+03
      1754  0.1664E+04  0.1529E+04  0.1991E+04  0.2083E+04  0.3720E+04  0.3964E+04  0.8862E+03  0.1185E+03
      1755  0.1746E+04  0.1549E+04  0.1984E+04  0.2053E+04  0.3667E+04  0.3888E+04  0.8476E+03  0.1111E+03
      1756  0.1755E+04  0.1603E+04  0.1978E+04  0.2024E+04  0.3616E+04  0.3818E+04  0.8147E+03  0.1050E+03
      1757  0.1722E+04  0.1694E+04  0.1971E+04  0.1995E+04  0.3566E+04  0.3754E+04  0.8527E+03  0.9946E+02
      1758  0.1661E+04  0.1795E+04  0.1963E+04  0.1959E+04  0.3516E+04  0.3695E+04  0.8275E+03  0.9444E+02
      1759  0.1598E+04  0.1879E+04  0.1954E+04  0.1932E+04  0.3467E+04  0.3640E+04  0.7959E+03  0.8982E+02
      1760  0.1545E+04  0.1946E+04  0.1949E+04  0.1892E+04  0.3415E+04  0.3582E+04  0.7728E+03  0.8553E+02
      1761  0.1500E+04  0.2002E+04  0.1948E+04  0.1859E+04  0.3359E+04  0.3527E+04  0.7503E+03  0.8164E+02
      1762  0.1459E+04  0.2037E+04  0.1947E+04  0.1827E+04  0.3304E+04  0.3473E+04  0.7329E+03  0.7813E+02
      1763  0.1424E+04  0.2042E+04  0.1945E+04  0.1799E+04  0.3251E+04  0.3419E+04  0.7063E+03  0.7500E+02
      1764  0.1396E+04  0.2018E+04  0.1940E+04  0.1771E+04  0.3200E+04  0.3364E+04  0.6813E+03  0.7223E+02
      1765  0.1374E+04  0.1979E+04  0.1934E+04  0.1744E+04  0.3152E+04  0.3308E+04  0.6635E+03  0.6976E+02
      1766  0.1354E+04  0.1934E+04  0.1929E+04  0.1718E+04  0.3107E+04  0.3254E+04  0.6301E+03  0.6759E+02
      1767  0.1336E+04  0.1886E+04  0.1923E+04  0.1694E+04  0.3066E+04  0.3205E+04  0.6052E+03  0.6578E+02
      1768  0.1319E+04  0.1836E+04  0.1918E+04  0.1671E+04  0.3026E+04  0.3160E+04  0.5753E+03  0.6434E+02
      1769  0.1303E+04  0.1785E+04  0.1913E+04  0.1647E+04  0.2988E+04  0.3116E+04  0.5142E+03  0.6318E+02
      1770  0.1287E+04  0.1738E+04  0.1908E+04  0.1621E+04  0.2951E+04  0.3075E+04  0.4648E+03  0.6225E+02
      1771  0.1271E+04  0.1694E+04  0.1903E+04  0.1592E+04  0.2913E+04  0.3036E+04  0.4271E+03  0.6145E+02
      1772  0.1254E+04  0.1655E+04  0.1899E+04  0.1565E+04  0.2873E+04  0.2999E+04  0.3972E+03  0.6076E+02
      1773  0.1238E+04  0.1621E+04  0.1894E+04  0.1539E+04  0.2833E+04  0.2963E+04  0.3751E+03  0.6016E+02
      1774  0.1222E+04  0.1591E+04  0.1888E+04  0.1515E+04  0.2794E+04  0.2926E+04  0.3562E+03  0.5961E+02
      1775  0.1207E+04  0.1563E+04  0.1883E+04  0.1491E+04  0.2754E+04  0.2885E+04  0.3396E+03  0.5896E+02
      1776  0.1192E+04  0.1537E+04  0.1879E+04  0.1470E+04  0.2716E+04  0.2844E+04  0.3220E+03  0.5823E+02
      1777  0.1177E+04  0.1513E+04  0.1874E+04  0.1451E+04  0.2679E+04  0.2806E+04  0.3054E+03  0.5756E+02
      1778  0.1162E+04  0.1489E+04  0.1869E+04  0.1433E+04  0.2646E+04  0.2770E+04  0.2902E+03  0.5696E+02
      1779  0.1148E+04  0.1468E+04  0.1865E+04  0.1415E+04  0.2615E+04  0.2736E+04  0.2764E+03  0.5636E+02
      1780  0.1133E+04  0.1447E+04  0.1860E+04  0.1398E+04  0.2585E+04  0.2703E+04  0.2635E+03  0.5571E+02
      1781  0.1118E+04  0.1427E+04  0.1856E+04  0.1382E+04  0.2556E+04  0.2671E+04  0.2517E+03  0.5493E+02
      1782  0.1104E+04  0.1407E+04  0.1852E+04  0.1365E+04  0.2528E+04  0.2640E+04  0.2408E+03  0.5408E+02
      1783  0.1089E+04  0.1388E+04  0.1849E+04  0.1349E+04  0.2500E+04  0.2612E+04  0.2304E+03  0.5317E+02
      1784  0.1074E+04  0.1368E+04  0.1846E+04  0.1333E+04  0.2474E+04  0.2585E+04  0.2207E+03  0.5223E+02
      1785  0.1059E+04  0.1349E+04  0.1842E+04  0.1319E+04  0.2448E+04  0.2559E+04  0.2118E+03  0.5125E+02
      1786  0.1043E+04  0.1331E+04  0.1839E+04  0.1304E+04  0.2424E+04  0.2533E+04  0.2036E+03  0.5025E+02
      1787  0.1028E+04  0.1313E+04  0.1837E+04  0.1290E+04  0.2400E+04  0.2508E+04  0.1959E+03  0.4924E+02
      1788  0.1014E+04  0.1295E+04  0.1835E+04  0.1277E+04  0.2377E+04  0.2483E+04  0.1885E+03  0.4820E+02
      1789  0.1000E+04  0.1278E+04  0.1832E+04  0.1265E+04  0.2354E+04  0.2458E+04  0.1814E+03  0.4711E+02
      1790  0.9864E+03  0.1262E+04  0.1830E+04  0.1252E+04  0.2332E+04  0.2433E+04  0.1748E+03  0.4599E+02
      1791  0.9733E+03  0.1245E+04  0.1828E+04  0.1240E+04  0.2311E+04  0.2409E+04  0.1685E+03  0.4487E+02
      1792  0.9602E+03  0.1230E+04  0.1826E+04  0.1229E+04  0.2291E+04  0.2386E+04  0.1628E+03  0.4377E+02
      1793  0.9473E+03  0.1215E+04  0.1823E+04  0.1219E+04  0.2272E+04  0.2364E+04  0.1574E+03  0.4268E+02
      1794  0.9347E+03  0.1200E+04  0.1821E+04  0.1208E+04  0.2253E+04  0.2343E+04  0.1521E+03  0.4157E+02
      1795  0.9232E+03  0.1185E+04  0.1819E+04  0.1198E+04  0.2235E+04  0.2322E+04  0.1473E+03  0.4046E+02
      1796  0.9126E+03  0.1171E+04  0.1816E+04  0.1189E+04  0.2217E+04  0.2302E+04  0.1428E+03  0.3936E+02
      1797  0.9027E+03  0.1156E+04  0.1814E+04  0.1179E+04  0.2201E+04  0.2283E+04  0.1386E+03  0.3814E+02
      1798  0.8928E+03  0.1142E+04  0.1811E+04  0.1170E+04  0.2185E+04  0.2265E+04  0.1346E+03  0.3676E+02
      1799  0.8826E+03  0.1128E+04  0.1809E+04  0.1162E+04  0.2169E+04  0.2248E+04  0.1308E+03  0.3551E+02
      1800  0.8721E+03  0.1115E+04  0.1806E+04  0.1154E+04  0.2154E+04  0.2232E+04  0.1271E+03  0.3433E+02
      1801  0.8621E+03  0.1102E+04  0.1802E+04  0.1146E+04  0.2140E+04  0.2215E+04  0.1236E+03  0.3321E+02
      1802  0.8514E+03  0.1090E+04  0.1799E+04  0.1138E+04  0.2126E+04  0.2200E+04  0.1202E+03  0.3214E+02
      1803  0.8416E+03  0.1077E+04  0.1795E+04  0.1131E+04  0.2113E+04  0.2184E+04  0.1170E+03  0.3112E+02
      1804  0.8312E+03  0.1065E+04  0.1791E+04  0.1124E+04  0.2101E+04  0.2170E+04  0.1138E+03  0.3016E+02
      1805  0.8210E+03  0.1052E+04  0.1787E+04  0.1118E+04  0.2089E+04  0.2156E+04  0.1106E+03  0.2924E+02
      1806  0.8114E+03  0.1040E+04  0.1782E+04  0.1111E+04  0.2077E+04  0.2143E+04  0.1075E+03  0.2836E+02
      1807  0.8016E+03  0.1028E+04  0.1777E+04  0.1105E+04  0.2066E+04  0.2130E+04  0.1046E+03  0.2754E+02
      1808  0.7917E+03  0.1018E+04  0.1771E+04  0.1099E+04  0.2055E+04  0.2118E+04  0.1018E+03  0.2677E+02
      1809  0.7823E+03  0.1007E+04  0.1765E+04  0.1093E+04  0.2044E+04  0.2106E+04  0.9910E+02  0.2602E+02
      1810  0.7734E+03  0.9971E+03  0.1758E+04  0.1088E+04  0.2035E+04  0.2095E+04  0.9647E+02  0.2530E+02
      1811  0.7648E+03  0.9871E+03  0.1751E+04  0.1083E+04  0.2025E+04  0.2084E+04  0.9392E+02  0.2461E+02
      1812  0.7562E+03  0.9771E+03  0.1744E+04  0.1078E+04  0.2016E+04  0.2073E+04  0.9141E+02  0.2396E+02
      1813  0.7476E+03  0.9675E+03  0.1736E+04  0.1073E+04  0.2008E+04  0.2063E+04  0.8907E+02  0.2333E+02
      1814  0.7391E+03  0.9579E+03  0.1728E+04  0.1068E+04  0.1999E+04  0.2053E+04  0.8685E+02  0.2274E+02
      1815  0.7307E+03  0.9485E+03  0.1720E+04  0.1064E+04  0.1991E+04  0.2044E+04  0.8471E+02  0.2215E+02
      1816  0.7223E+03  0.9392E+03  0.1710E+04  0.1059E+04  0.1983E+04  0.2034E+04  0.8254E+02  0.2159E+02
      1817  0.7139E+03  0.9300E+03  0.1701E+04  0.1054E+04  0.1975E+04  0.2025E+04  0.8060E+02  0.2102E+02
      1818  0.7056E+03  0.9208E+03  0.1690E+04  0.1050E+04  0.1967E+04  0.2016E+04  0.7876E+02  0.2051E+02
      1819  0.6975E+03  0.9116E+03  0.1679E+04  0.1045E+04  0.1960E+04  0.2007E+04  0.7704E+02  0.2003E+02
      1820  0.6900E+03  0.9027E+03  0.1668E+04  0.1041E+04  0.1952E+04  0.1999E+04  0.7534E+02  0.1957E+02
      1821  0.6842E+03  0.8943E+03  0.1656E+04  0.1036E+04  0.1945E+04  0.1991E+04  0.7367E+02  0.1913E+02
      1822  0.6788E+03  0.8860E+03  0.1644E+04  0.1032E+04  0.1937E+04  0.1983E+04  0.7208E+02  0.1871E+02
      1823  0.6739E+03  0.8780E+03  0.1631E+04  0.1029E+04  0.1930E+04  0.1975E+04  0.7057E+02  0.1832E+02
      1824  0.6697E+03  0.8704E+03  0.1618E+04  0.1025E+04  0.1923E+04  0.1968E+04  0.6914E+02  0.1794E+02
      1825  0.6661E+03  0.8628E+03  0.1604E+04  0.1020E+04  0.1916E+04  0.1960E+04  0.6776E+02  0.1759E+02
      1826  0.6626E+03  0.8553E+03  0.1590E+04  0.1016E+04  0.1909E+04  0.1953E+04  0.6649E+02  0.1724E+02
      1827  0.6589E+03  0.8478E+03  0.1575E+04  0.1011E+04  0.1902E+04  0.1945E+04  0.6534E+02  0.1693E+02
      1828  0.6547E+03  0.8404E+03  0.1559E+04  0.1007E+04  0.1894E+04  0.1938E+04  0.6420E+02  0.1664E+02
      1829  0.6495E+03  0.8344E+03  0.1543E+04  0.1003E+04  0.1886E+04  0.1930E+04  0.6309E+02  0.1634E+02
      1830  0.6452E+03  0.8292E+03  0.1526E+04  0.9984E+03  0.1879E+04  0.1923E+04  0.6205E+02  0.1605E+02
      1831  0.6410E+03  0.8243E+03  0.1510E+04  0.9935E+03  0.1871E+04  0.1915E+04  0.6109E+02  0.1577E+02
      1832  0.6360E+03  0.8198E+03  0.1493E+04  0.9885E+03  0.1863E+04  0.1908E+04  0.6024E+02  0.1550E+02
      1833  0.6321E+03  0.8153E+03  0.1476E+04  0.9838E+03  0.1855E+04  0.1899E+04  0.5938E+02  0.1526E+02
      1834  0.6286E+03  0.8108E+03  0.1460E+04  0.9787E+03  0.1847E+04  0.1891E+04  0.5852E+02  0.1503E+02
      1835  0.6251E+03  0.8065E+03  0.1443E+04  0.9735E+03  0.1838E+04  0.1882E+04  0.5776E+02  0.1480E+02
      1836  0.6220E+03  0.8021E+03  0.1427E+04  0.9682E+03  0.1829E+04  0.1874E+04  0.5698E+02  0.1460E+02
      1837  0.6195E+03  0.7978E+03  0.1411E+04  0.9631E+03  0.1820E+04  0.1866E+04  0.5625E+02  0.1440E+02
      1838  0.6174E+03  0.7936E+03  0.1395E+04  0.9577E+03  0.1810E+04  0.1857E+04  0.5554E+02  0.1421E+02
      1839  0.6156E+03  0.7894E+03  0.1379E+04  0.9520E+03  0.1801E+04  0.1849E+04  0.5492E+02  0.1402E+02
      1840  0.6133E+03  0.7857E+03  0.1363E+04  0.9466E+03  0.1791E+04  0.1840E+04  0.5435E+02  0.1384E+02
      1841  0.6107E+03  0.7830E+03  0.1348E+04  0.9410E+03  0.1781E+04  0.1831E+04  0.5372E+02  0.1365E+02
      1842  0.6084E+03  0.7805E+03  0.1332E+04  0.9353E+03  0.1771E+04  0.1822E+04  0.5319E+02  0.1348E+02
      1843  0.6063E+03  0.7782E+03  0.1318E+04  0.9293E+03  0.1761E+04  0.1813E+04  0.5275E+02  0.1332E+02
      1844  0.6046E+03  0.7759E+03  0.1303E+04  0.9232E+03  0.1751E+04  0.1804E+04  0.5237E+02  0.1318E+02
      1845  0.6040E+03  0.7737E+03  0.1289E+04  0.9170E+03  0.1740E+04  0.1795E+04  0.5199E+02  0.1305E+02
      1846  0.6036E+03  0.7716E+03  0.1275E+04  0.9107E+03  0.1730E+04  0.1785E+04  0.5162E+02  0.1291E+02
      1847  0.6032E+03  0.7696E+03  0.1262E+04  0.9042E+03  0.1719E+04  0.1775E+04  0.5126E+02  0.1275E+02
      1848  0.6030E+03  0.7691E+03  0.1248E+04  0.8977E+03  0.1707E+04  0.1765E+04  0.5096E+02  0.1260E+02
      1849  0.6030E+03  0.7689E+03  0.1235E+04  0.8910E+03  0.1696E+04  0.1755E+04  0.5067E+02  0.1246E+02
      1850  0.6022E+03  0.7687E+03  0.1223E+04  0.8842E+03  0.1684E+04  0.1744E+04  0.5038E+02  0.1233E+02
      1851  0.6016E+03  0.7684E+03  0.1210E+04  0.8774E+03  0.1672E+04  0.1734E+04  0.5012E+02  0.1220E+02
      1852  0.6007E+03  0.7681E+03  0.1197E+04  0.8705E+03  0.1660E+04  0.1723E+04  0.4992E+02  0.1206E+02
      1853  0.5999E+03  0.7674E+03  0.1185E+04  0.8635E+03  0.1648E+04  0.1712E+04  0.4967E+02  0.1191E+02
      1854  0.5994E+03  0.7665E+03  0.1173E+04  0.8564E+03  0.1636E+04  0.1701E+04  0.4945E+02  0.1178E+02
      1855  0.5994E+03  0.7663E+03  0.1162E+04  0.8494E+03  0.1623E+04  0.1689E+04  0.4921E+02  0.1165E+02
      1856  0.5994E+03  0.7661E+03  0.1151E+04  0.8423E+03  0.1611E+04  0.1678E+04  0.4898E+02  0.1153E+02
      1857  0.5994E+03  0.7656E+03  0.1140E+04  0.8351E+03  0.1599E+04  0.1666E+04  0.4873E+02  0.1140E+02
      1858  0.6061E+03  0.7652E+03  0.1129E+04  0.8280E+03  0.1586E+04  0.1654E+04  0.4852E+02  0.1127E+02
      1859  0.6160E+03  0.7651E+03  0.1119E+04  0.8210E+03  0.1574E+04  0.1642E+04  0.4844E+02  0.1114E+02
      1860  0.6216E+03  0.7650E+03  0.1109E+04  0.8141E+03  0.1561E+04  0.1631E+04  0.4829E+02  0.1100E+02
      1861  0.6292E+03  0.7650E+03  0.1099E+04  0.8072E+03  0.1549E+04  0.1619E+04  0.4812E+02  0.1087E+02
      1862  0.6429E+03  0.7650E+03  0.1089E+04  0.8001E+03  0.1537E+04  0.1607E+04  0.4794E+02  0.1074E+02
      1863  0.6514E+03  0.7650E+03  0.1080E+04  0.7933E+03  0.1524E+04  0.1595E+04  0.4768E+02  0.1060E+02
      1864  0.6458E+03  0.7649E+03  0.1070E+04  0.7865E+03  0.1512E+04  0.1582E+04  0.4744E+02  0.1048E+02
      1865  0.6380E+03  0.7649E+03  0.1062E+04  0.7797E+03  0.1500E+04  0.1570E+04  0.4722E+02  0.1036E+02
      1866  0.6295E+03  0.7649E+03  0.1053E+04  0.7730E+03  0.1487E+04  0.1558E+04  0.4697E+02  0.1022E+02
      1867  0.6215E+03  0.7649E+03  0.1045E+04  0.7661E+03  0.1475E+04  0.1546E+04  0.4674E+02  0.1009E+02
      1868  0.6151E+03  0.7649E+03  0.1036E+04  0.7593E+03  0.1463E+04  0.1534E+04  0.4650E+02  0.9963E+01
      1869  0.6118E+03  0.7659E+03  0.1028E+04  0.7485E+03  0.1451E+04  0.1522E+04  0.4629E+02  0.9840E+01
      1870  0.6107E+03  0.7680E+03  0.1021E+04  0.7445E+03  0.1439E+04  0.1512E+04  0.4602E+02  0.9719E+01
      1871  0.6095E+03  0.7698E+03  0.1013E+04  0.7382E+03  0.1426E+04  0.1500E+04  0.4573E+02  0.9597E+01
      1872  0.6091E+03  0.7714E+03  0.1006E+04  0.7313E+03  0.1413E+04  0.1487E+04  0.4552E+02  0.9445E+01
      1873  0.6091E+03  0.7733E+03  0.9985E+03  0.7254E+03  0.1401E+04  0.1475E+04  0.4521E+02  0.9280E+01
      1874  0.6091E+03  0.7760E+03  0.9916E+03  0.7191E+03  0.1389E+04  0.1462E+04  0.4482E+02  0.9099E+01
      1875  0.6091E+03  0.7787E+03  0.9853E+03  0.7129E+03  0.1377E+04  0.1450E+04  0.4452E+02  0.8924E+01
      1876  0.6091E+03  0.7802E+03  0.9795E+03  0.7071E+03  0.1365E+04  0.1437E+04  0.4426E+02  0.8769E+01
      1877  0.6086E+03  0.7804E+03  0.9742E+03  0.7011E+03  0.1354E+04  0.1425E+04  0.4396E+02  0.8625E+01
      1878  0.6078E+03  0.7805E+03  0.9676E+03  0.6953E+03  0.1343E+04  0.1413E+04  0.4364E+02  0.8468E+01
      1879  0.6070E+03  0.7805E+03  0.9614E+03  0.6896E+03  0.1332E+04  0.1401E+04  0.4336E+02  0.8327E+01
      1880  0.6060E+03  0.7805E+03  0.9555E+03  0.6837E+03  0.1321E+04  0.1389E+04  0.4304E+02  0.8195E+01
      1881  0.6052E+03  0.7805E+03  0.9504E+03  0.6781E+03  0.1310E+04  0.1377E+04  0.4273E+02  0.8063E+01
      1882  0.6036E+03  0.7805E+03  0.9452E+03  0.6723E+03  0.1299E+04  0.1366E+04  0.4238E+02  0.7939E+01
      1883  0.6024E+03  0.7805E+03  0.9400E+03  0.6663E+03  0.1289E+04  0.1354E+04  0.4205E+02  0.7793E+01
      1884  0.6020E+03  0.7805E+03  0.9351E+03  0.6607E+03  0.1278E+04  0.1343E+04  0.4172E+02  0.7652E+01
      1885  0.6017E+03  0.7805E+03  0.9305E+03  0.6551E+03  0.1267E+04  0.1332E+04  0.4133E+02  0.7509E+01
      1886  0.6007E+03  0.7805E+03  0.9262E+03  0.6496E+03  0.1257E+04  0.1321E+04  0.4096E+02  0.7376E+01
      1887  0.5997E+03  0.7805E+03  0.9238E+03  0.6441E+03  0.1246E+04  0.1310E+04  0.4055E+02  0.7243E+01
      1888  0.5987E+03  0.7802E+03  0.9195E+03  0.6390E+03  0.1235E+04  0.1299E+04  0.4013E+02  0.7113E+01
      1889  0.5980E+03  0.7787E+03  0.9142E+03  0.6340E+03  0.1226E+04  0.1289E+04  0.3973E+02  0.6995E+01
      1890  0.5977E+03  0.7767E+03  0.9114E+03  0.6290E+03  0.1216E+04  0.1278E+04  0.3933E+02  0.6882E+01
      1891  0.5974E+03  0.7754E+03  0.9076E+03  0.6240E+03  0.1206E+04  0.1268E+04  0.3893E+02  0.6774E+01
      1892  0.5973E+03  0.7747E+03  0.9041E+03  0.6193E+03  0.1197E+04  0.1258E+04  0.3855E+02  0.6660E+01
      1893  0.5973E+03  0.7742E+03  0.9008E+03  0.6150E+03  0.1188E+04  0.1248E+04  0.3816E+02  0.6537E+01
      1894  0.5973E+03  0.7735E+03  0.8976E+03  0.6109E+03  0.1179E+04  0.1239E+04  0.3775E+02  0.6428E+01
      1895  0.5973E+03  0.7729E+03  0.8942E+03  0.6068E+03  0.1170E+04  0.1229E+04  0.3735E+02  0.6320E+01
      1896  0.5973E+03  0.7725E+03  0.8909E+03  0.6025E+03  0.1162E+04  0.1220E+04  0.3696E+02  0.6207E+01
      1897  0.5973E+03  0.7723E+03  0.8879E+03  0.5983E+03  0.1153E+04  0.1210E+04  0.3654E+02  0.6091E+01
      1898  0.5968E+03  0.7720E+03  0.8851E+03  0.5946E+03  0.1145E+04  0.1201E+04  0.3614E+02  0.5987E+01
      1899  0.5964E+03  0.7713E+03  0.8827E+03  0.5907E+03  0.1137E+04  0.1192E+04  0.3574E+02  0.5864E+01
      1900  0.5956E+03  0.7703E+03  0.8801E+03  0.5864E+03  0.1130E+04  0.1184E+04  0.3539E+02  0.5760E+01
      1901  0.5934E+03  0.7690E+03  0.8774E+03  0.5822E+03  0.1122E+04  0.1175E+04  0.3500E+02  0.5463E+01
      1902  0.5902E+03  0.7669E+03  0.8748E+03  0.5787E+03  0.1114E+04  0.1166E+04  0.3457E+02  0.5064E+01
      1903  0.5865E+03  0.7648E+03  0.8723E+03  0.5753E+03  0.1106E+04  0.1158E+04  0.3414E+02  0.4883E+01
      1904  0.5823E+03  0.7621E+03  0.8697E+03  0.5729E+03  0.1099E+04  0.1150E+04  0.3369E+02  0.4820E+01
      1905  0.5770E+03  0.7587E+03  0.8673E+03  0.5708E+03  0.1093E+04  0.1141E+04  0.3321E+02  0.4770E+01
      1906  0.5717E+03  0.7556E+03  0.8650E+03  0.5690E+03  0.1088E+04  0.1133E+04  0.3271E+02  0.4737E+01
      1907  0.5681E+03  0.7530E+03  0.8631E+03  0.5673E+03  0.1083E+04  0.1125E+04  0.3219E+02  0.4769E+01
      1908  0.5658E+03  0.7507E+03  0.8614E+03  0.5653E+03  0.1079E+04  0.1118E+04  0.3168E+02  0.4855E+01
      1909  0.5625E+03  0.7511E+03  0.8595E+03  0.5634E+03  0.1075E+04  0.1112E+04  0.3114E+02  0.4958E+01
      1910  0.5596E+03  0.7571E+03  0.8578E+03  0.5612E+03  0.1071E+04  0.1106E+04  0.3061E+02  0.5070E+01
      1911  0.5582E+03  0.7792E+03  0.8560E+03  0.5588E+03  0.1067E+04  0.1100E+04  0.3009E+02  0.5160E+01
      1912  0.5571E+03  0.7834E+03  0.8543E+03  0.5560E+03  0.1063E+04  0.1095E+04  0.2955E+02  0.5235E+01
      1913  0.5559E+03  0.7828E+03  0.8524E+03  0.5529E+03  0.1058E+04  0.1090E+04  0.2899E+02  0.5304E+01
      1914  0.5547E+03  0.7821E+03  0.8506E+03  0.5495E+03  0.1053E+04  0.1085E+04  0.2845E+02  0.5375E+01
      1915  0.5526E+03  0.7805E+03  0.8490E+03  0.5460E+03  0.1047E+04  0.1079E+04  0.2789E+02  0.5445E+01
      1916  0.5494E+03  0.7770E+03  0.8472E+03  0.5425E+03  0.1042E+04  0.1075E+04  0.2736E+02  0.5519E+01
      1917  0.5471E+03  0.7710E+03  0.8456E+03  0.5391E+03  0.1036E+04  0.1070E+04  0.2689E+02  0.5595E+01
      1918  0.5450E+03  0.7648E+03  0.8441E+03  0.5358E+03  0.1030E+04  0.1065E+04  0.2639E+02  0.5684E+01
      1919  0.5427E+03  0.7605E+03  0.8425E+03  0.5324E+03  0.1024E+04  0.1060E+04  0.2590E+02  0.5790E+01
      1920  0.5414E+03  0.7657E+03  0.8411E+03  0.5259E+03  0.1023E+04  0.1055E+04  0.2537E+02  0.9417E+01
      1921  0.5409E+03  0.7861E+03  0.8396E+03  0.5281E+03  0.1032E+04  0.1052E+04  0.2389E+02  0.1188E+02
      1922  0.5405E+03  0.7904E+03  0.8382E+03  0.5245E+03  0.1022E+04  0.1054E+04  0.2379E+02  0.9288E+01
      1923  0.5389E+03  0.7984E+03  0.8368E+03  0.5225E+03  0.1014E+04  0.1058E+04  0.2353E+02  0.8703E+01
      1924  0.5378E+03  0.8032E+03  0.8355E+03  0.5198E+03  0.1007E+04  0.1057E+04  0.2320E+02  0.8459E+01
