 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1823  0.4413E+03  0.4922E+03  0.6142E+03  0.4463E+03  0.8459E+03  0.8955E+03  0.4071E+02  0.1091E+01
      1824  0.4386E+03  0.4912E+03  0.6062E+03  0.4415E+03  0.8364E+03  0.8855E+03  0.4035E+02  0.1074E+01
      1825  0.4355E+03  0.4895E+03  0.5986E+03  0.4367E+03  0.8271E+03  0.8756E+03  0.3999E+02  0.1064E+01
      1826  0.4368E+03  0.4865E+03  0.5913E+03  0.4320E+03  0.8178E+03  0.8658E+03  0.3966E+02  0.1054E+01
      1827  0.4347E+03  0.4845E+03  0.5844E+03  0.4269E+03  0.8085E+03  0.8561E+03  0.3938E+02  0.1045E+01
      1828  0.4349E+03  0.4843E+03  0.5779E+03  0.4221E+03  0.7989E+03  0.8464E+03  0.3905E+02  0.1033E+01
      1829  0.4333E+03  0.4843E+03  0.5717E+03  0.4176E+03  0.7898E+03  0.8365E+03  0.3872E+02  0.1022E+01
      1830  0.4311E+03  0.4837E+03  0.5661E+03  0.4131E+03  0.7809E+03  0.8269E+03  0.3843E+02  0.1007E+01
      1831  0.4296E+03  0.4816E+03  0.5608E+03  0.4085E+03  0.7721E+03  0.8177E+03  0.3817E+02  0.9886E+00
      1832  0.4277E+03  0.4799E+03  0.5558E+03  0.4039E+03  0.7633E+03  0.8085E+03  0.3794E+02  0.9723E+00
      1833  0.4263E+03  0.4780E+03  0.5513E+03  0.3995E+03  0.7545E+03  0.7989E+03  0.3769E+02  0.9523E+00
      1834  0.4231E+03  0.4768E+03  0.5471E+03  0.3952E+03  0.7461E+03  0.7894E+03  0.3742E+02  0.9292E+00
      1835  0.4235E+03  0.4744E+03  0.5433E+03  0.3911E+03  0.7379E+03  0.7807E+03  0.3717E+02  0.9078E+00
      1836  0.4221E+03  0.4722E+03  0.5398E+03  0.3872E+03  0.7299E+03  0.7721E+03  0.3692E+02  0.8874E+00
      1837  0.4214E+03  0.4716E+03  0.5367E+03  0.3835E+03  0.7224E+03  0.7637E+03  0.3669E+02  0.8646E+00
      1838  0.4197E+03  0.4713E+03  0.5339E+03  0.3799E+03  0.7151E+03  0.7556E+03  0.3645E+02  0.8403E+00
      1839  0.4178E+03  0.4707E+03  0.5313E+03  0.3764E+03  0.7082E+03  0.7479E+03  0.3623E+02  0.8134E+00
      1840  0.4160E+03  0.4685E+03  0.5288E+03  0.3732E+03  0.7016E+03  0.7406E+03  0.3602E+02  0.7857E+00
      1841  0.4154E+03  0.4667E+03  0.5264E+03  0.3702E+03  0.6953E+03  0.7334E+03  0.3575E+02  0.7524E+00
      1842  0.4121E+03  0.4656E+03  0.5242E+03  0.3675E+03  0.6896E+03  0.7268E+03  0.3549E+02  0.7238E+00
      1843  0.4095E+03  0.4637E+03  0.5221E+03  0.3649E+03  0.6844E+03  0.7207E+03  0.3524E+02  0.7009E+00
      1844  0.4082E+03  0.4609E+03  0.5202E+03  0.3623E+03  0.6793E+03  0.7149E+03  0.3501E+02  0.6801E+00
      1845  0.4082E+03  0.4593E+03  0.5184E+03  0.3599E+03  0.6743E+03  0.7092E+03  0.3476E+02  0.6643E+00
      1846  0.4086E+03  0.4585E+03  0.5167E+03  0.3575E+03  0.6697E+03  0.7038E+03  0.3451E+02  0.6466E+00
      1847  0.4097E+03  0.4583E+03  0.5151E+03  0.3552E+03  0.6651E+03  0.6985E+03  0.3429E+02  0.6274E+00
      1848  0.4096E+03  0.4582E+03  0.5134E+03  0.3531E+03  0.6608E+03  0.6933E+03  0.3421E+02  0.6110E+00
      1849  0.4094E+03  0.4582E+03  0.5118E+03  0.3512E+03  0.6567E+03  0.6885E+03  0.3397E+02  0.5983E+00
      1850  0.4089E+03  0.4582E+03  0.5102E+03  0.3493E+03  0.6529E+03  0.6839E+03  0.3371E+02  0.5834E+00
      1851  0.4098E+03  0.4582E+03  0.5086E+03  0.3475E+03  0.6492E+03  0.6795E+03  0.3390E+02  0.5699E+00
      1852  0.4101E+03  0.4582E+03  0.5071E+03  0.3461E+03  0.6458E+03  0.6753E+03  0.3371E+02  0.5578E+00
      1853  0.4097E+03  0.4582E+03  0.5056E+03  0.3445E+03  0.6426E+03  0.6714E+03  0.3347E+02  0.5452E+00
      1854  0.4089E+03  0.4582E+03  0.5043E+03  0.3429E+03  0.6395E+03  0.6676E+03  0.3331E+02  0.5361E+00
      1855  0.4104E+03  0.4582E+03  0.5030E+03  0.3414E+03  0.6364E+03  0.6640E+03  0.3316E+02  0.5292E+00
      1856  0.4107E+03  0.4582E+03  0.5018E+03  0.3400E+03  0.6335E+03  0.6606E+03  0.3302E+02  0.5240E+00
      1857  0.4110E+03  0.4582E+03  0.5008E+03  0.3388E+03  0.6306E+03  0.6573E+03  0.3296E+02  0.5188E+00
      1858  0.4434E+03  0.4582E+03  0.4998E+03  0.3381E+03  0.6281E+03  0.6541E+03  0.3403E+02  0.5121E+00
      1859  0.5253E+03  0.4583E+03  0.4991E+03  0.3370E+03  0.6258E+03  0.6511E+03  0.3437E+02  0.5020E+00
      1860  0.5783E+03  0.4824E+03  0.4985E+03  0.3359E+03  0.6236E+03  0.6484E+03  0.3385E+02  0.4930E+00
      1861  0.7037E+03  0.5655E+03  0.4978E+03  0.3346E+03  0.6214E+03  0.6457E+03  0.3347E+02  0.4854E+00
      1862  0.6477E+03  0.6567E+03  0.4971E+03  0.3332E+03  0.6190E+03  0.6432E+03  0.3316E+02  0.4778E+00
      1863  0.5940E+03  0.7771E+03  0.4965E+03  0.3320E+03  0.6166E+03  0.6408E+03  0.3288E+02  0.4706E+00
      1864  0.5898E+03  0.7728E+03  0.4962E+03  0.3307E+03  0.6142E+03  0.6382E+03  0.3263E+02  0.4671E+00
      1865  0.5782E+03  0.7040E+03  0.4960E+03  0.3295E+03  0.6121E+03  0.6355E+03  0.3244E+02  0.4606E+00
      1866  0.5529E+03  0.6788E+03  0.4962E+03  0.3285E+03  0.6100E+03  0.6337E+03  0.3227E+02  0.4523E+00
      1867  0.5327E+03  0.6592E+03  0.4977E+03  0.3274E+03  0.6078E+03  0.6352E+03  0.3216E+02  0.4462E+00
      1868  0.5184E+03  0.6341E+03  0.5020E+03  0.3265E+03  0.6057E+03  0.6358E+03  0.3205E+02  0.4370E+00
      1869  0.5025E+03  0.6168E+03  0.5103E+03  0.3187E+03  0.6057E+03  0.6334E+03  0.3199E+02  0.4338E+00
      1870  0.4863E+03  0.5994E+03  0.5230E+03  0.3260E+03  0.6061E+03  0.6305E+03  0.3219E+02  0.4324E+00
      1871  0.4759E+03  0.5770E+03  0.5390E+03  0.3246E+03  0.6027E+03  0.6267E+03  0.3272E+02  0.4306E+00
      1872  0.4725E+03  0.5780E+03  0.5565E+03  0.3234E+03  0.5997E+03  0.6252E+03  0.3332E+02  0.4093E+00
      1873  0.4751E+03  0.6512E+03  0.5738E+03  0.3232E+03  0.5977E+03  0.6233E+03  0.3443E+02  0.3550E+00
      1874  0.4879E+03  0.6045E+03  0.5896E+03  0.3237E+03  0.5967E+03  0.6195E+03  0.3541E+02  0.2861E+00
      1875  0.4712E+03  0.5858E+03  0.6026E+03  0.3250E+03  0.5970E+03  0.6159E+03  0.3606E+02  0.2310E+00
      1876  0.4460E+03  0.5823E+03  0.6119E+03  0.3270E+03  0.5987E+03  0.6139E+03  0.3651E+02  0.1414E+00
      1877  0.4438E+03  0.5715E+03  0.6197E+03  0.3298E+03  0.6017E+03  0.6133E+03  0.3687E+02  0.3352E-01
      1878  0.4358E+03  0.5348E+03  0.6243E+03  0.3338E+03  0.6064E+03  0.6140E+03  0.3724E+02  0.0000E+00
      1879  0.4172E+03  0.5131E+03  0.6273E+03  0.3392E+03  0.6134E+03  0.6165E+03  0.3759E+02  0.0000E+00
      1880  0.4099E+03  0.5034E+03  0.6293E+03  0.3453E+03  0.6224E+03  0.6203E+03  0.3783E+02  0.0000E+00
      1881  0.4038E+03  0.4869E+03  0.6302E+03  0.3519E+03  0.6332E+03  0.6267E+03  0.3788E+02  0.0000E+00
      1882  0.3995E+03  0.4722E+03  0.6300E+03  0.3581E+03  0.6446E+03  0.6354E+03  0.3770E+02  0.0000E+00
      1883  0.3968E+03  0.4633E+03  0.6286E+03  0.3635E+03  0.6554E+03  0.6444E+03  0.3733E+02  0.0000E+00
      1884  0.3970E+03  0.4572E+03  0.6255E+03  0.3681E+03  0.6653E+03  0.6544E+03  0.3678E+02  0.0000E+00
      1885  0.3973E+03  0.4534E+03  0.6221E+03  0.3715E+03  0.6737E+03  0.6641E+03  0.3614E+02  0.0000E+00
      1886  0.3949E+03  0.4521E+03  0.6167E+03  0.3739E+03  0.6804E+03  0.6726E+03  0.3545E+02  0.0000E+00
      1887  0.3932E+03  0.4517E+03  0.6123E+03  0.3752E+03  0.6851E+03  0.6794E+03  0.3469E+02  0.0000E+00
      1888  0.3920E+03  0.4517E+03  0.6043E+03  0.3758E+03  0.6882E+03  0.6846E+03  0.3394E+02  0.1041E-01
      1889  0.3915E+03  0.4499E+03  0.5958E+03  0.3760E+03  0.6901E+03  0.6884E+03  0.3318E+02  0.5249E-01
      1890  0.3946E+03  0.4489E+03  0.5895E+03  0.3757E+03  0.6910E+03  0.6909E+03  0.3243E+02  0.9103E-01
      1891  0.4128E+03  0.4682E+03  0.5809E+03  0.3752E+03  0.6912E+03  0.6924E+03  0.3167E+02  0.1416E+00
      1892  0.4224E+03  0.4669E+03  0.5719E+03  0.3744E+03  0.6910E+03  0.6934E+03  0.3093E+02  0.1935E+00
      1893  0.4100E+03  0.4618E+03  0.5631E+03  0.3733E+03  0.6901E+03  0.6936E+03  0.3020E+02  0.2780E+00
      1894  0.4149E+03  0.4742E+03  0.5547E+03  0.3714E+03  0.6884E+03  0.6932E+03  0.2951E+02  0.3618E+00
      1895  0.4182E+03  0.4740E+03  0.5471E+03  0.3686E+03  0.6852E+03  0.6919E+03  0.2882E+02  0.4192E+00
      1896  0.4221E+03  0.4671E+03  0.5402E+03  0.3651E+03  0.6805E+03  0.6896E+03  0.2816E+02  0.4682E+00
      1897  0.4259E+03  0.4663E+03  0.5341E+03  0.3613E+03  0.6748E+03  0.6859E+03  0.2751E+02  0.5227E+00
      1898  0.4331E+03  0.4688E+03  0.5286E+03  0.3574E+03  0.6685E+03  0.6812E+03  0.2689E+02  0.5689E+00
      1899  0.4307E+03  0.4731E+03  0.5239E+03  0.3530E+03  0.6618E+03  0.6758E+03  0.2630E+02  0.5826E+00
      1900  0.4245E+03  0.4842E+03  0.5200E+03  0.3486E+03  0.6546E+03  0.6703E+03  0.2578E+02  0.3511E+00
      1901  0.4090E+03  0.4855E+03  0.5169E+03  0.3471E+03  0.6477E+03  0.6648E+03  0.2525E+02  0.5090E-01
      1902  0.4014E+03  0.5035E+03  0.5143E+03  0.3606E+03  0.6495E+03  0.6709E+03  0.2474E+02  0.1945E+01
      1903  0.3787E+03  0.5580E+03  0.5122E+03  0.3966E+03  0.6777E+03  0.6756E+03  0.2300E+02  0.5206E+02
      1904  0.3556E+03  0.5200E+03  0.5099E+03  0.4251E+03  0.7272E+03  0.6836E+03  0.2195E+02  0.1452E+03
      1905  0.3361E+03  0.4939E+03  0.5081E+03  0.4366E+03  0.7710E+03  0.7097E+03  0.2281E+02  0.1747E+03
      1906  0.3203E+03  0.4469E+03  0.5074E+03  0.4378E+03  0.7964E+03  0.7499E+03  0.2363E+02  0.1573E+03
      1907  0.3107E+03  0.4150E+03  0.5074E+03  0.4295E+03  0.8029E+03  0.7830E+03  0.2393E+02  0.1290E+03
      1908  0.3079E+03  0.4085E+03  0.5079E+03  0.4147E+03  0.7913E+03  0.7993E+03  0.2381E+02  0.1015E+03
      1909  0.3002E+03  0.4065E+03  0.5092E+03  0.3981E+03  0.7681E+03  0.7969E+03  0.2342E+02  0.7931E+02
      1910  0.2958E+03  0.4542E+03  0.5110E+03  0.3820E+03  0.7404E+03  0.7803E+03  0.2288E+02  0.6249E+02
      1911  0.3179E+03  0.5100E+03  0.5130E+03  0.3679E+03  0.7123E+03  0.7561E+03  0.2225E+02  0.4991E+02
      1912  0.3755E+03  0.5175E+03  0.5145E+03  0.3561E+03  0.6873E+03  0.7291E+03  0.2158E+02  0.4046E+02
      1913  0.4265E+03  0.6159E+03  0.5150E+03  0.3463E+03  0.6659E+03  0.7037E+03  0.2088E+02  0.3323E+02
      1914  0.4222E+03  0.6371E+03  0.5142E+03  0.3378E+03  0.6475E+03  0.6815E+03  0.2016E+02  0.2762E+02
      1915  0.4096E+03  0.7116E+03  0.5122E+03  0.3307E+03  0.6321E+03  0.6623E+03  0.1942E+02  0.2318E+02
      1916  0.3992E+03  0.1079E+04  0.5095E+03  0.3250E+03  0.6196E+03  0.6466E+03  0.1872E+02  0.1966E+02
      1917  0.3903E+03  0.7899E+03  0.5076E+03  0.3208E+03  0.6097E+03  0.6339E+03  0.1806E+02  0.1679E+02
      1918  0.4123E+03  0.6104E+03  0.5076E+03  0.3176E+03  0.6017E+03  0.6233E+03  0.1743E+02  0.1410E+02
      1919  0.4704E+03  0.5279E+03  0.5104E+03  0.3149E+03  0.5956E+03  0.6145E+03  0.1680E+02  0.1203E+02
      1920  0.5294E+03  0.5051E+03  0.5169E+03  0.3022E+03  0.6153E+03  0.6077E+03  0.1617E+02  0.2495E+02
      1921  0.5380E+03  0.6369E+03  0.5291E+03  0.3364E+03  0.6589E+03  0.8367E+03  0.1482E+02  0.1944E+02
      1922  0.5255E+03  0.7472E+03  0.5475E+03  0.3423E+03  0.6489E+03  0.8836E+03  0.2207E+02  0.1488E+02
      1923  0.4936E+03  0.7861E+03  0.5698E+03  0.3352E+03  0.6389E+03  0.7271E+03  0.3533E+02  0.1137E+02
      1924  0.4547E+03  0.9222E+03  0.5922E+03  0.3289E+03  0.6254E+03  0.6720E+03  0.4400E+02  0.9076E+01
      1925  0.4226E+03  0.9095E+03  0.6132E+03  0.3264E+03  0.6135E+03  0.6474E+03  0.4845E+02  0.7457E+01
      1926  0.3976E+03  0.8005E+03  0.6331E+03  0.3259E+03  0.6049E+03  0.6300E+03  0.5102E+02  0.6215E+01
      1927  0.3852E+03  0.7932E+03  0.6536E+03  0.3273E+03  0.6000E+03  0.6172E+03  0.6170E+02  0.5168E+01
      1928  0.3768E+03  0.8606E+03  0.6746E+03  0.3323E+03  0.5998E+03  0.6095E+03  0.7650E+02  0.4289E+01
      1929  0.3597E+03  0.1036E+04  0.6966E+03  0.3419E+03  0.6045E+03  0.6061E+03  0.8176E+02  0.3582E+01
      1930  0.3394E+03  0.8888E+03  0.7202E+03  0.3533E+03  0.6150E+03  0.6060E+03  0.8032E+02  0.2961E+01
      1931  0.3190E+03  0.6936E+03  0.7430E+03  0.3642E+03  0.6297E+03  0.6108E+03  0.7789E+02  0.2424E+01
      1932  0.2998E+03  0.5493E+03  0.7627E+03  0.3743E+03  0.6469E+03  0.6204E+03  0.7399E+02  0.2049E+01
      1933  0.2807E+03  0.4844E+03  0.7801E+03  0.3827E+03  0.6649E+03  0.6346E+03  0.6848E+02  0.1655E+01
      1934  0.2874E+03  0.4599E+03  0.7970E+03  0.3915E+03  0.6825E+03  0.6531E+03  0.6243E+02  0.1280E+01
      1935  0.2897E+03  0.6792E+03  0.8126E+03  0.3981E+03  0.6997E+03  0.6785E+03  0.5676E+02  0.9805E+00
      1936  0.3088E+03  0.1133E+04  0.8236E+03  0.4051E+03  0.7150E+03  0.6944E+03  0.5155E+02  0.5134E+00
      1937  0.2904E+03  0.9838E+03  0.8267E+03  0.4393E+03  0.7370E+03  0.7059E+03  0.4660E+02  0.2713E+00
      1938  0.2389E+03  0.6375E+03  0.8204E+03  0.5312E+03  0.8383E+03  0.7220E+03  0.4192E+02  0.3987E+01
      1939  0.2071E+03  0.4618E+03  0.8061E+03  0.5191E+03  0.9390E+03  0.7800E+03  0.3767E+02  0.5011E+01
      1940  0.1886E+03  0.4142E+03  0.7887E+03  0.4917E+03  0.9394E+03  0.8877E+03  0.3412E+02  0.5843E+01
      1941  0.1764E+03  0.6041E+03  0.7755E+03  0.4750E+03  0.9099E+03  0.9315E+03  0.3111E+02  0.6644E+01
      1942  0.1698E+03  0.4680E+03  0.7698E+03  0.4656E+03  0.8842E+03  0.9169E+03  0.2842E+02  0.6974E+01
      1943  0.1686E+03  0.4125E+03  0.7687E+03  0.4602E+03  0.8682E+03  0.8917E+03  0.2600E+02  0.6854E+01
      1944  0.1746E+03  0.3455E+03  0.7666E+03  0.4558E+03  0.8582E+03  0.8730E+03  0.2390E+02  0.6503E+01
      1945  0.1846E+03  0.2803E+03  0.7594E+03  0.4509E+03  0.8499E+03  0.8602E+03  0.2207E+02  0.6016E+01
      1946  0.1918E+03  0.2456E+03  0.7469E+03  0.4452E+03  0.8411E+03  0.8503E+03  0.2046E+02  0.5438E+01
      1947  0.2176E+03  0.2321E+03  0.7308E+03  0.4390E+03  0.8310E+03  0.8410E+03  0.1902E+02  0.4812E+01
      1948  0.3296E+03  0.1434E+04  0.7126E+03  0.4334E+03  0.8210E+03  0.8317E+03  0.1771E+02  0.4214E+01
      1949  0.3096E+03  0.1851E+04  0.6948E+03  0.4289E+03  0.8120E+03  0.8230E+03  0.2019E+02  0.3707E+01
      1950  0.3114E+03  0.1014E+04  0.6806E+03  0.4280E+03  0.8047E+03  0.8178E+03  0.4227E+02  0.1687E+01
      1951  0.3156E+03  0.1305E+04  0.6775E+03  0.4524E+03  0.8103E+03  0.8157E+03  0.1474E+03  0.6844E+01
      1952  0.3195E+03  0.7627E+03  0.6871E+03  0.5005E+03  0.8524E+03  0.8096E+03  0.1753E+03  0.3271E+02
      1953  0.2633E+03  0.6186E+03  0.7195E+03  0.5323E+03  0.9025E+03  0.8289E+03  0.1491E+03  0.5915E+02
      1954  0.2622E+03  0.5330E+03  0.7779E+03  0.5358E+03  0.9321E+03  0.8728E+03  0.1229E+03  0.6555E+02
      1955  0.2949E+03  0.4311E+03  0.8468E+03  0.5243E+03  0.9373E+03  0.9109E+03  0.1020E+03  0.5906E+02
      1956  0.3238E+03  0.3612E+03  0.9092E+03  0.5060E+03  0.9244E+03  0.9275E+03  0.8451E+02  0.4940E+02
      1957  0.4541E+03  0.3318E+03  0.9537E+03  0.6389E+03  0.9230E+03  0.9235E+03 -0.9215E+01  0.5249E+02
      1958  0.4950E+03  0.3430E+03  0.9752E+03  0.1166E+04  0.1597E+04  0.1649E+04  0.1223E+03  0.3465E+03
      1959  0.4353E+03  0.4511E+03  0.9744E+03  0.1213E+04  0.2083E+04  0.3924E+04  0.3234E+03  0.4131E+03
      1960  0.5457E+03  0.6210E+03  0.9531E+03  0.1162E+04  0.2063E+04  0.3277E+04  0.2501E+03  0.3516E+03
      1961  0.8369E+03  0.2071E+04  0.9198E+03  0.1080E+04  0.2016E+04  0.2187E+04  0.1846E+03  0.3038E+03
      1962  0.9490E+03  0.3833E+04  0.8793E+03  0.9708E+03  0.1877E+04  0.2038E+04  0.1433E+03  0.2767E+03
      1963  0.9784E+03  0.3516E+04  0.8342E+03  0.8758E+03  0.1709E+04  0.1896E+04  0.1150E+03  0.2467E+03
      1964  0.6829E+03  0.1869E+04  0.6967E+03  0.8053E+03  0.1567E+04  0.1730E+04  0.9553E+02  0.2008E+03
      1965  0.5993E+03  0.1318E+04  0.7474E+03  0.7477E+03  0.1453E+04  0.1585E+04  0.9016E+02  0.1448E+03
      1966  0.1592E+04  0.1471E+04  0.8025E+03  0.6964E+03  0.1354E+04  0.1468E+04  0.8829E+02  0.1011E+03
      1967  0.1665E+04  0.3158E+04  0.8875E+03  0.6539E+03  0.1267E+04  0.1370E+04  0.8189E+02  0.6736E+02
      1968  0.1439E+04  0.3298E+04  0.1177E+04  0.7302E+03  0.1231E+04  0.1284E+04  0.7301E+02  0.3857E+02
      1969  0.2399E+04  0.2557E+04  0.1420E+04  0.9382E+03  0.1510E+04  0.1241E+04  0.6236E+02  0.4674E+02
      1970  0.1650E+04  0.3545E+04  0.1630E+04  0.8841E+03  0.1683E+04  0.1443E+04  0.2092E+03  0.3724E+02
      1971  0.2693E+04  0.3070E+04  0.1794E+04  0.8725E+03  0.1607E+04  0.1649E+04  0.5315E+03  0.2742E+02
      1972  0.1504E+04  0.3363E+04  0.1916E+04  0.9868E+03  0.1598E+04  0.1615E+04  0.6156E+03  0.1917E+02
      1973  0.8339E+03  0.2733E+04  0.2010E+04  0.1070E+04  0.1699E+04  0.1597E+04  0.5929E+03  0.1261E+02
      1974  0.7014E+03  0.2077E+04  0.2087E+04  0.1202E+04  0.1846E+04  0.1680E+04  0.5150E+03  0.7842E+01
      1975  0.6691E+03  0.1433E+04  0.2150E+04  0.1203E+04  0.2023E+04  0.1827E+04  0.3904E+03  0.5276E+01
      1976  0.7518E+03  0.1165E+04  0.2204E+04  0.1189E+04  0.2089E+04  0.2003E+04  0.2660E+03  0.4131E+01
      1977  0.1310E+04  0.9327E+03  0.2252E+04  0.1183E+04  0.2125E+04  0.2076E+04  0.1911E+03  0.5248E+01
      1978  0.1234E+04  0.1084E+04  0.2295E+04  0.1184E+04  0.2153E+04  0.2112E+04  0.1430E+03  0.6834E+01
      1979  0.9770E+03  0.1566E+04  0.2330E+04  0.1188E+04  0.2178E+04  0.2141E+04  0.1103E+03  0.6533E+01
      1980  0.7191E+03  0.1296E+04  0.2355E+04  0.1209E+04  0.2211E+04  0.2166E+04  0.8648E+02  0.5413E+01
      1981  0.6242E+03  0.1076E+04  0.2366E+04  0.1228E+04  0.2269E+04  0.2202E+04  0.6673E+02  0.6868E+01
      1982  0.6034E+03  0.8467E+03  0.2358E+04  0.1227E+04  0.2293E+04  0.2256E+04  0.5325E+02  0.5732E+01
      1983  0.5887E+03  0.1362E+04  0.2328E+04  0.2245E+04  0.3592E+04  0.2889E+04  0.1348E+03  0.1175E+03
      1984  0.5768E+03  0.1063E+04  0.2266E+04  0.3372E+04  0.6552E+04  0.7783E+04  0.6407E+03  0.2621E+03
      1985  0.9871E+03  0.1022E+04  0.2147E+04  0.2867E+04  0.5439E+04  0.7008E+04  0.1423E+04  0.1321E+03
      1986  0.8140E+03  0.9678E+03  0.1996E+04  0.2628E+04  0.4730E+04  0.5188E+04  0.1730E+04  0.7379E+02
      1987  0.6395E+03  0.1093E+04  0.1850E+04  0.2509E+04  0.4368E+04  0.4581E+04  0.1658E+04  0.4537E+02
      1988  0.5948E+03  0.9778E+03  0.1721E+04  0.2409E+04  0.4155E+04  0.4277E+04  0.1575E+04  0.2925E+02
      1989  0.6278E+03  0.8011E+03  0.1610E+04  0.2273E+04  0.3947E+04  0.4078E+04  0.1493E+04  0.2134E+02
      1990  0.8948E+03  0.8698E+03  0.1514E+04  0.2134E+04  0.3720E+04  0.3876E+04  0.1370E+04  0.1676E+02
      1991  0.1239E+04  0.1745E+04  0.1515E+04  0.2000E+04  0.3490E+04  0.3758E+04  0.1265E+04  0.1378E+02
      1992  0.1614E+04  0.3484E+04  0.1447E+04  0.2342E+04  0.3560E+04  0.3540E+04  0.9904E+03  0.7746E+01
      1993  0.1054E+04  0.2710E+04  0.1717E+04  0.2338E+04  0.3882E+04  0.3672E+04  0.1232E+04  0.0000E+00
      1994  0.1028E+04  0.2031E+04  0.1656E+04  0.3060E+04  0.4847E+04  0.4030E+04  0.1090E+04  0.1245E+02
      1995  0.9242E+03  0.1615E+04  0.1571E+04  0.2842E+04  0.5250E+04  0.5071E+04  0.1025E+04  0.3482E+02
      1996  0.1024E+04  0.1648E+04  0.1563E+04  0.2432E+04  0.4621E+04  0.5011E+04  0.1015E+04  0.2830E+02
      1997  0.3135E+04  0.1529E+04  0.1629E+04  0.2092E+04  0.3955E+04  0.4390E+04  0.9252E+03  0.2050E+02
      1998  0.2614E+04  0.4494E+04  0.1738E+04  0.1774E+04  0.3402E+04  0.3808E+04  0.5523E+03  0.1540E+02
      1999  0.2148E+04  0.3862E+04  0.1854E+04  0.1604E+04  0.2914E+04  0.3314E+04  0.6417E+03  0.8317E+01
      2000  0.2082E+04  0.3578E+04  0.1951E+04  0.2112E+04  0.3119E+04  0.3053E+04  0.1099E+04  0.7633E+02
      2001  0.1907E+04  0.4339E+04  0.2031E+04  0.2329E+04  0.3818E+04  0.3297E+04  0.1261E+04  0.2263E+03
      2002  0.1946E+04  0.3808E+04  0.2162E+04  0.2255E+04  0.3907E+04  0.3849E+04  0.1378E+04  0.3153E+03
      2003  0.1943E+04  0.3698E+04  0.2242E+04  0.2209E+04  0.3794E+04  0.3859E+04  0.1375E+04  0.3408E+03
      2004  0.2009E+04  0.3380E+04  0.2279E+04  0.2178E+04  0.3729E+04  0.3762E+04  0.1316E+04  0.3445E+03
      2005  0.2069E+04  0.3127E+04  0.2310E+04  0.2158E+04  0.3696E+04  0.3705E+04  0.1247E+04  0.3248E+03
      2006  0.2061E+04  0.3049E+04  0.2346E+04  0.2131E+04  0.3680E+04  0.3673E+04  0.1146E+04  0.2761E+03
      2007  0.2073E+04  0.2739E+04  0.2382E+04  0.2087E+04  0.3637E+04  0.3649E+04  0.1054E+04  0.2255E+03
      2008  0.2059E+04  0.2579E+04  0.2412E+04  0.2012E+04  0.3557E+04  0.3601E+04  0.8667E+03  0.1634E+03
      2009  0.2398E+04  0.5152E+04  0.2319E+04  0.2096E+04  0.3777E+04  0.3535E+04  0.5938E+03  0.1076E+03
      2010  0.2159E+04  0.3544E+04  0.2507E+04  0.2348E+04  0.4383E+04  0.4882E+04  0.7427E+03  0.6983E+02
      2011  0.2007E+04  0.3153E+04  0.2582E+04  0.2211E+04  0.4079E+04  0.5369E+04  0.3981E+03  0.5122E+02
      2012  0.2322E+04  0.2446E+04  0.2599E+04  0.2103E+04  0.3916E+04  0.4133E+04  0.2324E+03  0.5008E+02
      2013  0.2291E+04  0.2778E+04  0.2636E+04  0.2648E+04  0.4385E+04  0.3995E+04  0.5003E+03  0.4856E+02
      2014  0.1907E+04  0.2994E+04  0.2652E+04  0.2660E+04  0.4825E+04  0.5810E+04  0.9560E+03  0.2465E+02
      2015  0.2042E+04  0.2300E+04  0.2674E+04  0.2763E+04  0.4859E+04  0.6465E+04  0.9682E+03  0.5933E+02
      2016  0.1964E+04  0.2084E+04  0.2632E+04  0.2489E+04  0.4647E+04  0.5230E+04  0.9466E+03  0.5446E+02
      2017  0.2108E+04  0.2095E+04  0.2756E+04  0.2256E+04  0.4169E+04  0.4513E+04  0.9079E+03  0.4677E+02
      2018  0.2895E+04  0.2149E+04  0.2782E+04  0.2824E+04  0.4131E+04  0.4082E+04  0.7655E+03  0.1740E+02
      2019  0.3672E+04  0.4677E+04  0.2791E+04  0.4931E+04  0.7585E+04  0.5078E+04  0.1392E+03  0.2891E+03
      2020  0.2510E+04  0.5126E+04  0.2803E+04  0.4948E+04  0.8869E+04  0.8172E+04  0.1945E+03  0.7051E+03
      2021  0.2703E+04  0.3542E+04  0.2816E+04  0.4668E+04  0.8853E+04  0.8577E+04  0.2702E+03  0.1023E+04
      2022  0.2297E+04  0.3512E+04  0.2827E+04  0.4353E+04  0.8264E+04  0.8358E+04  0.4728E+03  0.1250E+04
      2023  0.2437E+04  0.3078E+04  0.2836E+04  0.3892E+04  0.7253E+04  0.7586E+04  0.7202E+03  0.1307E+04
      2024  0.3611E+04  0.3001E+04  0.2845E+04  0.3472E+04  0.6397E+04  0.6717E+04  0.9963E+03  0.1223E+04
      2025  0.2932E+04  0.4056E+04  0.2854E+04  0.3225E+04  0.5876E+04  0.8790E+04  0.1092E+04  0.1128E+04
      2026  0.2526E+04  0.3441E+04  0.2863E+04  0.3450E+04  0.6184E+04  0.8265E+04  0.1102E+04  0.1463E+04
